Text,True_Label,Predicted_Label,Confidence
"However , no improvement was found in lung function and maximum exercise capacity or domains of the quality of life questionnaire .",conclusions,results,0.62029207
Secondary outcomes were prolonged and point-prevalence smoking abstinence rates at weeks @ and @ .,methods,results,0.6198041
Primary outcome was functional outcome on the modified Rankin Scale at discharge .,methods,results,0.6196582
"@ patients with impacted proximal ureteral stones @ cm in size were randomized to ureteroscopic lithotripsy ( URSL ) , POBC-URSL , and percutaneous nephrolithotomy ( PNL ) group between May @ and May @ .",methods,results,0.6196504
Twenty-one percent of individuals screened were recruited and @ % ( n = @ ) of eligible people agreed to participate .,results,methods,0.6194892
"Forty-eight patients with nodular acne ( @ females and @ males ) were randomly divided into @ groups : @ received isotretinoin therapy ( @-@ mg/day ) for @ months associated to dietary supplement ( twice a day ) , while the other @ patients received only isotretinoin ( @-@ mg/day ) for @ months .",methods,results,0.6194415
"A total of @,@ ecological momentary assessments ( @ % completion rate ) were collected at random times ( i.e. , up to @ assessments/day ) during the @ days prior to a scheduled quit attempt .",results,methods,0.6192315
"The control group had @ cases , including @ males and @ females , with an average age of ( @ + / - @ ) years old ranging from @ to @ years old .",methods,results,0.61914414
No patient was lost to follow-up .,results,methods,0.61889243
Values of p < @ were considered to indicate statistically significant differences .,methods,results,0.6188883
The primary endpoints were percent change of BMD at @ years in lumbar spine and total hip for both groups .,methods,results,0.6188662
"The mean preoperative spherical equivalent refractive error ( SEQ ) was -@ D ( range , -@ to -@ D ) .",methods,results,0.61885947
"This clinical trial was registered at clinicaltrials.gov ( registration number NCT@ , http://www.clinicaltrials.gov/ct@/show/NCT@?term=NCT@&rank=@ ) .",conclusions,methods,0.618849
One patient in each group developed complications .,results,methods,0.61827785
"One hundred thirty-eight patients were randomly assigned ( median age , @ years ; @ % men ; @ % smokers ) .",results,methods,0.61803246
Continuous drisapersen resulted in some benefit in @MWD versus placebo at week @ .,conclusions,results,0.6178649
"Patients with CKD who had at least one face-to-face outpatient encounter with a Cleveland Clinic health care provider as of January @ , @ , and at least @ eGFRs in the range of @-@mL / min/@ @ m ( @ ) measured at least @ days apart .",methods,results,0.61765695
A further @ patients were included on control wards .,results,methods,0.61728644
"The total cholesterol ( Tch ) , triglyceride ( TG ) , low density lipoprotein ( LDL ) and high-density lipoprotein ( HDL ) were observed .",methods,results,0.6171007
Following training in one centre @ of @ eligible patients were randomised .,results,methods,0.6170144
"Retention of LTG was intermediate and close to LEV , but did not differ significantly from either comparators .",conclusions,results,0.6170056
Total duration of immobilization was @ to @ weeks .,methods,results,0.6164475
@ aging adults ( @ @ years ) with idiopathic PD and @ healthy age-matched participants ( @ @ years ) were recruited .,methods,results,0.61642593
"On-task ( phoneme discrimination ) and transferable outcome measures ( speech perception , cognition , self-report of hearing disability ) for both groups were obtained during weeks @ , @ , and @ , and for the Delayed Training group only at week @ .",methods,results,0.616187
Primary end point was change from baseline in waist circumference ( CBWC ) at @ weeks .,methods,results,0.6158488
"However , overall cognitive ability was not significantly different .",conclusions,results,0.6155428
Time interval to administration of drugs and overall dose of drugs were measured in @ groups .,methods,results,0.61498445
Mean change in HbA ( @c ) level from baseline to @-year follow-up .,methods,results,0.61478317
"There were no distinct signals in terms of patient symptoms between arms , but there was significantly more patient dropout in the placebo arm .",conclusions,results,0.61473924
Seventeen of these received a second course of RTX and then had a complete ( n = @ ) or partial ( n = @ ) clinical response .,results,methods,0.61458874
No significant difference existed between two groups with regards to cumulative survival rate at @ years .,conclusions,results,0.6140214
All measured proteins in TP for @ days of refrigerated storage were adequate .,conclusions,results,0.61391294
"The threshold values of RSBI , thus @ breaths per min/L ( PSV ) and @ breaths per min/L ( T-piece ) , for predicting successful weaning were more accurate than other values .",conclusions,results,0.61384785
"According to the cutoff , patients were allocated into group A ( n = @ ) and group B ( n = @ ) .",results,methods,0.61383
"In PREMIER , for patients originally assigned PBO + MTX , accrued mTSS at year @ was @ units ( integrated analysis ) and @ units ( completers ) .",results,methods,0.61367327
"Group @ implants were @ or @ mm in diameter , and group @ implants were @ mm in diameter ; all implants were @ mm long .",methods,results,0.61325425
They all completed the trial .,results,methods,0.6131645
Seventeen nursing homes ( @ residents ) received the intervention and @ homes ( @ residents ) received usual care .,results,methods,0.61287934
"Shunt stenosis or occlusion occurred in @ % of TIPS patients , in contrast with @-@ % of PCS patients .",methods,results,0.61287093
"However , we discontinued study entry after five serious adverse events were observed .",results,methods,0.61279875
The total number of episodes and days missed as well as those because of upper respiratory infections and gastrointestinal infections were compared in both groups with a Z-test .,methods,results,0.61275125
"Nineteen patients were randomized , fourteen evaluated at @ weeks .",results,methods,0.6126095
The @-hDS had the greatest association with the composite outcome .,conclusions,results,0.612446
"After @/@/@ , most FDNY workers had persistent lung function decline but some exposed workers recovered .",background,results,0.6124364
"Sixty-one men and women age range @-@ years , with the metabolic syndrome were recruited to participate in this study using a parallel group design .",results,methods,0.6115421
Changes in EQ-@D utility scores from baseline to end-of-trial for patients achieving and not achieving a @-point improvement in SAQAF score and improving and not improving @ SAQAF classification were compared .,methods,results,0.61144924
The margin of non-inferiority was @ % .,methods,results,0.61111754
Sofosbuvir and GS-@ ( @ mg once daily ) plus RBV were given for @ weeks to TN patients ( n = @ ) and prior null responders ( n = @ ) .,methods,results,0.6106452
The patients were followed for a median of @ months ( range = @-@ ) .,methods,results,0.6104802
Individuals with dementia were M = @ ( SD = @ ) years old ; @ % were men and @ % were women .,methods,results,0.6104256
"Subjects were assigned to @ groups : intervention ( group @ ) , with @ subjects ; and control ( group @ ) , also with @ subjects .",methods,results,0.60990185
Both cohorts then returned in @ week .,methods,results,0.6098363
"Although there were significant differences between the @ groups with regards to risk of reduction loss , the DSTS and LAC were comparable in maintenance of reduction at the time of cast removal .",conclusions,results,0.60960513
"After @-day treatment , the clinical indices including times of vomiting and severity of nausea , etc. were observed in the two groups .",methods,results,0.6092253
"Fifty-nine parents of children ( mean age @ years , SD @ years , @ month ; @ males , @ females ) with ABI ( Traumatic injuries @ % , Tumour @ % , Encephalitis or meningitis @ % , Cardiovascular accident @ % , Hypoxia @ % ) who were evidencing at least mild behaviour problems were randomly assigned to treatment or care-as-usual conditions over @ weeks .",methods,results,0.6090881
"Outcome measures included area under the curve with respect to ground and increase , reflecting total cortisol output and HPA axis reactivity , respectively .",methods,results,0.6089
Response to treatment was defined as a @ % or more decrease in washed out DIOP at @ and @ months of follow-up compared with baseline .,methods,results,0.6088843
