Text,True_Label,Predicted_Label,Confidence
Women were willing to accept an extra @ trips to hospital ( @ trips total ) and a total travel time of @ minutes to be able to return to their own home while waiting for the priming to work .,results,methods,0.6223806
Following training in one centre @ of @ eligible patients were randomised .,results,methods,0.62206894
"Although survivors registered more MVPA , these levels were insufficient .",conclusions,results,0.62205607
"Shunt stenosis or occlusion occurred in @ % of TIPS patients , in contrast with @-@ % of PCS patients .",methods,results,0.6220269
Each correlation with real-time @DE was evaluated .,methods,results,0.621981
"Retention of LTG was intermediate and close to LEV , but did not differ significantly from either comparators .",conclusions,results,0.62197465
They all completed the trial .,results,methods,0.6219411
"After @/@/@ , most FDNY workers had persistent lung function decline but some exposed workers recovered .",background,results,0.6216836
Secondary end points were time to progression ( TTP ) and objective response rate ( ORR ) per RECIST v@ @ .,methods,results,0.621667
"T-cell activation , LPS , and soluble CD@ were measured at baseline and at weeks @ , @ , and @ .",methods,results,0.6213493
Four-hundred fifty-five participants ( @ % ) had at least @ follow-up blood pressure measurement ; @ participants ( @ % ) completed the full @-month study .,results,methods,0.6211622
"In total , @ patients were randomized @:@:@:@ to subcutaneous CZP @ , @ , or @ mg ( induction dose : @ mg or @ mg CZP at Weeks @ , @ , and @ ) plus MTX or placebo plus MTX every @ weeks .",methods,results,0.62081856
One patient in each group developed complications .,results,methods,0.62067497
"Group @ implants were @ or @ mm in diameter , and group @ implants were @ mm in diameter ; all implants were @ mm long .",methods,results,0.6205622
Primary outcome was Zurich Claudication Questionnaire in this intention-to-treat analysis .,methods,results,0.62047875
The primary endpoints were percent change of BMD at @ years in lumbar spine and total hip for both groups .,methods,results,0.6203956
Changes in IOP of @ mmHg were considered clinically relevant .,methods,results,0.6202957
"@ subjects per dose group received @ , @ or @ colony-forming units as droplets with half of the dose in each nostril .",methods,results,0.6199689
"In PREMIER , for patients originally assigned PBO + MTX , accrued mTSS at year @ was @ units ( integrated analysis ) and @ units ( completers ) .",results,methods,0.61955494
Mean change in HbA ( @c ) level from baseline to @-year follow-up .,methods,results,0.6193127
Histamine concentrations were in a range of @ to @ mg/mL .,methods,results,0.6189693
"After a @-week run-in period , participants consumed a low-fat control diet ( @ % fat ) containing low-fat/high-carbohydrate snacks and a moderate-fat diet ( @ % fat ) containing pistachios ( @ % of total energy ) for @ weeks each , separated by a @-week washout .",results,methods,0.618038
Sofosbuvir and GS-@ ( @ mg once daily ) plus RBV were given for @ weeks to TN patients ( n = @ ) and prior null responders ( n = @ ) .,methods,results,0.6179925
"For EF we tried cut-off points of @ , @ and @ % .",methods,results,0.617826
"Between Oct @ , @ , and Jan @ , @ , @,@ men were invited to attend an appointment with a specialist nurse .",results,methods,0.6174898
"One hundred thirty-eight patients were randomly assigned ( median age , @ years ; @ % men ; @ % smokers ) .",results,methods,0.617438
"Depth of CC , compression to recoil ratio , duty cycle , and rate of incomplete recoil were quantified .",methods,results,0.61736065
"Of the @,@ patients in the RE-LY study randomized to receive DE ( @ mg or @ mg twice daily ) or warfarin , @,@ patients with atrial fibrillation had creatinine values measured at baseline and at least @ follow-up visit .",methods,results,0.6172216
"One hundred twenty-four subjects completed the study ( @ , @ , and @ in the budesonide , dexamethasone , and placebo groups , respectively ) .",results,methods,0.61699605
"Pharmacokinetic characteristics included AUC@-@h , maximum ipragliflozin concentration ( Cmax ) , and time to maximum plasma ipragliflozin concentration ( tmax ) .",methods,results,0.6169547
"Patients in the control group ( Group C , n = @,@ ) did not receive AMP .",methods,results,0.6168281
No patient was lost to follow-up .,results,methods,0.6167031
"Sixty-one men and women age range @-@ years , with the metabolic syndrome were recruited to participate in this study using a parallel group design .",results,methods,0.6166368
Fifty-four patients were enrolled and @ completed the study .,results,methods,0.6166118
Text in PDF www.elis.sk .,conclusions,methods,0.6165005
Psychological support pre and post bariatric surgery had no impact on weight loss as measured by BMI and change in BMI by @ year .,conclusions,results,0.61649835
Response to treatment was defined as a @ % or more decrease in washed out DIOP at @ and @ months of follow-up compared with baseline .,methods,results,0.6161269
"The total cholesterol ( Tch ) , triglyceride ( TG ) , low density lipoprotein ( LDL ) and high-density lipoprotein ( HDL ) were observed .",methods,results,0.6159846
"Additionally , prior null responders with cirrhosis were randomly assigned to groups given a fixed-dose combination of SOF and LDV , with RBV ( n = @ ) or without RBV ( n = @ ) .",methods,results,0.61573505
"One hundred and fifty patients were randomized to individualized scan delays of @ , @ , or @seconds .",results,methods,0.6156994
Sixty-two subjects completed part A.,results,methods,0.6156716
"Overall , @ white and African-American adults ( @-@ years ; body mass index @-@ @ kg/m ( @ ) ) were randomized to a DG only group ( n = @ ) or a DG + PA group ( n = @ ) .",methods,results,0.61509585
"However , we discontinued study entry after five serious adverse events were observed .",results,methods,0.61499006
"We considered positive for seroma , those cases with a liquid collection greater than @ cc .",methods,results,0.614771
Both groups were absolutely comparable for all variables preoperatively .,methods,results,0.61447054
"The study is registered at ClinicalTrials.gov , number NCT@ .",conclusions,methods,0.6143832
A total of @ enrolled cases were included in the intent-to-treat ( ITT ) analysis and safety analysis .,results,methods,0.61423755
Values of p < @ were considered to indicate statistically significant differences .,methods,results,0.6137192
A total of @ children with @ % or greater total body surface area ( TBSA ) burned were included .,methods,results,0.6133111
Thirty-five infants in the intervention group and @ in the control group were recruited .,results,methods,0.61319536
But only @ cases in intervention group finished the study versus @ cases in control group .,methods,results,0.61288893
"Proportion of patients not reaching clinical stability ( heart rate < @/min , systolic blood pressure > @ mm Hg , temperature < @ C , respiratory rate < @/min , and oxygen saturation > @ % on room air ) at day @ .",methods,results,0.6125402
"Of the invited men , @,@ ( @ % ) attended their initial appointment and @,@ ( @ % ) of attenders had a PSA test .",results,methods,0.61212134
Secondary endpoint was incidence of cardiovascular events .,methods,results,0.6118314
"A total of @,@ ecological momentary assessments ( @ % completion rate ) were collected at random times ( i.e. , up to @ assessments/day ) during the @ days prior to a scheduled quit attempt .",results,methods,0.6117361
Weight loss of @-@ % from an ILI over @ year reduced SAT and VAT and prevented an increase in IMAT .,conclusions,results,0.6117119
Objectives .,background,methods,0.6113897
"IL-@ levels were measured in nasal lavage fluid and serum on randomization , day @ , and day @ ( nasal lavage only ) .",methods,results,0.6112239
No patient developed deep infection or required revision surgery .,results,methods,0.6106841
"The mean preoperative spherical equivalent refractive error ( SEQ ) was -@ D ( range , -@ to -@ D ) .",methods,results,0.6101586
No significant difference existed between two groups with regards to cumulative survival rate at @ years .,conclusions,results,0.6098773
"Between May @ , @ , and Oct @ , @ , @ patients were recruited for the study .",results,methods,0.6098745
"Of these subjects , @ % had a Kellgren/Lawrence grade @ in at least @ knee .",methods,results,0.6095986
