Text,True_Label,Predicted_Label,Confidence
Thirty-five infants in the intervention group and @ in the control group were recruited .,results,methods,0.620457
Total duration of immobilization was @ to @ weeks .,methods,results,0.62039936
"The incidence of complications , range of motion ( ROM ) , C-reactive protein ( CRP ) value , and the amount of post-operative blood drainage were also compared .",methods,results,0.62018347
"A total of @ patients suffering from PTSD were assessed ( mean age = @ years , SD = @ ; @ % females ) .",methods,results,0.6201711
Significance was defined qualitatively as P @ .,methods,results,0.6200007
Another @ cases of non-Kidney-yin deficiency syndrome was taken as a syndrome-control group .,methods,results,0.61987644
Primary outcomes were risk of falling and time until falls .,methods,results,0.6196022
"In total , @ patients were randomized @:@:@:@ to subcutaneous CZP @ , @ , or @ mg ( induction dose : @ mg or @ mg CZP at Weeks @ , @ , and @ ) plus MTX or placebo plus MTX every @ weeks .",methods,results,0.6192816
Psychological support pre and post bariatric surgery had no impact on weight loss as measured by BMI and change in BMI by @ year .,conclusions,results,0.61910665
"Fifty-nine parents of children ( mean age @ years , SD @ years , @ month ; @ males , @ females ) with ABI ( Traumatic injuries @ % , Tumour @ % , Encephalitis or meningitis @ % , Cardiovascular accident @ % , Hypoxia @ % ) who were evidencing at least mild behaviour problems were randomly assigned to treatment or care-as-usual conditions over @ weeks .",methods,results,0.6189375
The @ movement groups were subdivided so that @ movements were supported with an attachment and @ were not .,methods,results,0.6188244
"One hundred twenty-four subjects completed the study ( @ , @ , and @ in the budesonide , dexamethasone , and placebo groups , respectively ) .",results,methods,0.6187851
"The study is registered at ClinicalTrials.gov , number NCT@ .",conclusions,methods,0.6186383
Primary outcome was pregnancy rate .,methods,results,0.6184709
The @-hDS had the greatest association with the composite outcome .,conclusions,results,0.6178295
"Although survivors registered more MVPA , these levels were insufficient .",conclusions,results,0.6178109
"It included leukaemia , NHL and neuroblastoma cases incident in @-@ year olds in @-@ , registered by the Italian Association of Paediatric Haematology and Oncology ( AIEOP ) ( accrual over @ % of estimated incidence ) .",methods,results,0.61735415
Sofosbuvir and GS-@ ( @ mg once daily ) plus RBV were given for @ weeks to TN patients ( n = @ ) and prior null responders ( n = @ ) .,methods,results,0.6173448
"Between May @ , @ , and Oct @ , @ , @ patients were recruited for the study .",results,methods,0.6171726
The primary end point was @ % improvement in progression-free survival ( PFS ) compared with observation .,methods,results,0.6169264
Free Androgen Index ( FAI ) and Free Estrogen Index ( FEI ) were calculated .,methods,results,0.6166063
All measured proteins in TP for @ days of refrigerated storage were adequate .,conclusions,results,0.61647063
Fifty-four patients were enrolled and @ completed the study .,results,methods,0.6162838
One patient in each group developed complications .,results,methods,0.61531097
"Costs of drugs , healthcare use , and productivity losses were retrieved from nationwide registers , while EuroQol @-Dimensions utility was collected quarterly .",methods,results,0.6152231
No patient was lost to follow-up .,results,methods,0.61512053
Weight loss of @-@ % from an ILI over @ year reduced SAT and VAT and prevented an increase in IMAT .,conclusions,results,0.6147631
Three different HOMA-IR profile groups were determined .,results,methods,0.6146259
"Five common themes were identified , including : drivers to take part , the experience of receiving acupuncture , being allocated standard care ( control ) and reflections on taking part in the trial .",results,methods,0.61444193
Seventy-nine of the patients ( @ % ) allocated to the intervention group and @ caregivers ( @ % ) participated in the intervention .,results,methods,0.61429155
"Retention of LTG was intermediate and close to LEV , but did not differ significantly from either comparators .",conclusions,results,0.61410546
"The total cholesterol ( Tch ) , triglyceride ( TG ) , low density lipoprotein ( LDL ) and high-density lipoprotein ( HDL ) were observed .",methods,results,0.6140749
Consent process was the strongest predictor of compliance .,conclusions,results,0.6139277
Each correlation with real-time @DE was evaluated .,methods,results,0.613897
"Of these subjects , @ % had a Kellgren/Lawrence grade @ in at least @ knee .",methods,results,0.6136116
Four-hundred fifty-five participants ( @ % ) had at least @ follow-up blood pressure measurement ; @ participants ( @ % ) completed the full @-month study .,results,methods,0.6135938
"One hundred thirty-eight patients were randomly assigned ( median age , @ years ; @ % men ; @ % smokers ) .",results,methods,0.6134975
Sixty-two subjects completed part A.,results,methods,0.6134111
Mean change in HbA ( @c ) level from baseline to @-year follow-up .,methods,results,0.61329466
Patients ' diameters were correlated to IQob and IQsub ratings .,methods,results,0.6128918
A total of @ enrolled cases were included in the intent-to-treat ( ITT ) analysis and safety analysis .,results,methods,0.6127951
"Patients in the control group ( Group C , n = @,@ ) did not receive AMP .",methods,results,0.6126507
"T-cell activation , LPS , and soluble CD@ were measured at baseline and at weeks @ , @ , and @ .",methods,results,0.61262167
Final @-month study photographs were obtained from @ subjects who completed at least @ weeks of dressing application .,results,methods,0.61244124
"If AF was detected , participants were offered OAC .",results,methods,0.6123278
Forty-one subjects in the monosensitized group and @ subjects in the polysensitized group completed the study .,results,methods,0.6123236
@ aging adults ( @ @ years ) with idiopathic PD and @ healthy age-matched participants ( @ @ years ) were recruited .,methods,results,0.61223054
"We considered positive for seroma , those cases with a liquid collection greater than @ cc .",methods,results,0.6119698
"Patients undergoing coronary artery bypass grafting ( @ women and @ men ; mean age , @years ) were randomized into @ groups : ( @ ) Controls ( n = @ ) , ( @ ) Perfusion ( n = @ ) , and ( @ ) Preconditioning ( n = @ ) .",methods,results,0.6119396
"Participants use a pedometer to undertake a @-week physical activity challenge , with personalised daily step count goals set in consultation with a physiotherapist .",background,methods,0.6115835
"A total of @,@ ecological momentary assessments ( @ % completion rate ) were collected at random times ( i.e. , up to @ assessments/day ) during the @ days prior to a scheduled quit attempt .",results,methods,0.6115236
A total of @ children with @ % or greater total body surface area ( TBSA ) burned were included .,methods,results,0.61139536
"( Funded by the United Kingdom National Institute for Health Research ; CALORIES Current Controlled Trials number , ISRCTN@ . )",conclusions,methods,0.6111858
"However , we discontinued study entry after five serious adverse events were observed .",results,methods,0.61083627
Eighty adults with suspected colonic neoplasia were randomly assigned to the control ( @ patients ) and simethicone intervention ( @ patients ) groups .,results,methods,0.6106715
The margin of non-inferiority was @ % .,methods,results,0.61057127
The primary outcome was median increase in CD@ cell count at week @ .,methods,results,0.6104826
The treatment arm comprised @ subjects aged @ to @ years .,results,methods,0.61047465
Secondary endpoint was incidence of cardiovascular events .,methods,results,0.6103834
Seventy-one patients were enrolled with @ in the LAC and @ in the DSTS .,results,methods,0.6099443
Subjects in groups A@ and B@ were not prompted ( non-EAS groups ) .,methods,results,0.60979265
"The morphological changes in two categories ( normal to mild and moderate to severe ) were compared with level of pepsinogens I and II before eradication ( n = @ ) , after eradication ( n = @ ) , and in those with persistent infection ( n = @ ) .",methods,results,0.6097226
