Text,True_Label,Predicted_Label,Confidence
"The control group had @ cases , including @ males and @ females , with an average age of ( @ + / - @ ) years old ranging from @ to @ years old .",methods,results,0.618898
Secondary end points were time to progression ( TTP ) and objective response rate ( ORR ) per RECIST v@ @ .,methods,results,0.61840826
Both groups were absolutely comparable for all variables preoperatively .,methods,results,0.6183404
"In PREMIER , for patients originally assigned PBO + MTX , accrued mTSS at year @ was @ units ( integrated analysis ) and @ units ( completers ) .",results,methods,0.6180985
Seventeen nursing homes ( @ residents ) received the intervention and @ homes ( @ residents ) received usual care .,results,methods,0.6179327
"Between Oct @ , @ , and Jan @ , @ , @,@ men were invited to attend an appointment with a specialist nurse .",results,methods,0.6179294
"Patients in RAT group were treated according to principle of antibiotics usage , while in PCT group patients ' PCT value was observed everyday .",methods,results,0.6178902
"Between May @ , @ , and Oct @ , @ , @ patients were recruited for the study .",results,methods,0.6178546
"Sixty-one men and women age range @-@ years , with the metabolic syndrome were recruited to participate in this study using a parallel group design .",results,methods,0.61751384
The margin of non-inferiority was @ % .,methods,results,0.61750937
The predefined equivalence range was -@ % to @ % .,methods,results,0.6172802
Coprimary efficacy endpoints were proportions of patients achieving sPGA score @ or @ and @ % or greater improvement in PASI at week @ .,methods,results,0.61703396
"The stimulus was applied in a participant - and operator-initiated stimulation above , near , and below the motor threshold .",methods,results,0.61693484
Seventy-nine of the patients ( @ % ) allocated to the intervention group and @ caregivers ( @ % ) participated in the intervention .,results,methods,0.61670595
"Patients with CKD who had at least one face-to-face outpatient encounter with a Cleveland Clinic health care provider as of January @ , @ , and at least @ eGFRs in the range of @-@mL / min/@ @ m ( @ ) measured at least @ days apart .",methods,results,0.61657226
Twenty-eight patients completed the study ; @ received palatal implant surgery and @ underwent radiofrequency surgery .,results,methods,0.61652696
"Times to sensory and motor block onsets , maximum sensory block level , readiness for surgery , regression of sensory and motor blocks , first analgesic requirements , unassisted ambulation , home discharge , and side effects after @ h and @ days were registered blindly .",methods,results,0.616362
Fifty-four patients were enrolled and @ completed the study .,results,methods,0.61606675
Consent process was the strongest predictor of compliance .,conclusions,results,0.6160215
"A total of @,@ ecological momentary assessments ( @ % completion rate ) were collected at random times ( i.e. , up to @ assessments/day ) during the @ days prior to a scheduled quit attempt .",results,methods,0.6159795
Mean change in HbA ( @c ) level from baseline to @-year follow-up .,methods,results,0.6159627
"The total cholesterol ( Tch ) , triglyceride ( TG ) , low density lipoprotein ( LDL ) and high-density lipoprotein ( HDL ) were observed .",methods,results,0.61567205
"One hundred twenty-four subjects completed the study ( @ , @ , and @ in the budesonide , dexamethasone , and placebo groups , respectively ) .",results,methods,0.6154783
Secondary outcomes were incidence of early complications and overall cannulation success .,methods,results,0.6153816
Twenty-one percent of individuals screened were recruited and @ % ( n = @ ) of eligible people agreed to participate .,results,methods,0.6153403
"In total , @ patients were randomized @:@:@:@ to subcutaneous CZP @ , @ , or @ mg ( induction dose : @ mg or @ mg CZP at Weeks @ , @ , and @ ) plus MTX or placebo plus MTX every @ weeks .",methods,results,0.6149114
"Subjects were randomized to a combination of empagliflozin @ mg/linagliptin @ mg ( n = @ ) , empagliflozin @ mg/linagliptin @ mg ( n = @ ) , empagliflozin @ mg ( n = @ ) , empagliflozin @ mg ( n = @ ) , or linagliptin @ mg ( n = @ ) as add-on to metformin for @ weeks .",methods,results,0.6148763
"A total of @ patients suffering from PTSD were assessed ( mean age = @ years , SD = @ ; @ % females ) .",methods,results,0.6146623
Seventy subjects were randomized .,results,methods,0.61442524
Text in PDF www.elis.sk .,conclusions,methods,0.61412513
But only @ cases in intervention group finished the study versus @ cases in control group .,methods,results,0.6139732
"IL-@ levels were measured in nasal lavage fluid and serum on randomization , day @ , and day @ ( nasal lavage only ) .",methods,results,0.61397076
"Many @ - and @-month-olds had immunization activity following reminder/recall ; however , levels of activity were similar irrespective of notification , suggesting that these groups were likely to receive medical care or immunization services without prompting .",conclusions,results,0.6136688
Values of p < @ were considered to indicate statistically significant differences .,methods,results,0.61359316
"The primary outcome was the proportion with a composite of controlled blood pressure ( < @/@ mm Hg ) , low-density lipoprotein cholesterol < @ mg/dL , and use of antithrombotic medications at @ months .",methods,results,0.6135628
A total of @ children with @ % or greater total body surface area ( TBSA ) burned were included .,methods,results,0.6133829
Prefracture ability to negotiate stairs was enquired at the hospital on average @ @ days after fracture .,methods,results,0.6133693
Forty-one subjects in the monosensitized group and @ subjects in the polysensitized group completed the study .,results,methods,0.6132045
Thirty-two individuals were randomized into each study arm ; two did not complete follow-up .,results,methods,0.6128763
Patients ' diameters were correlated to IQob and IQsub ratings .,methods,results,0.61274403
Secondary outcome was self-reported VAS pain score indicating the maximum level of pain experienced during the @-@-h interval between laminaria insertion and D&E procedure .,methods,results,0.61257344
The size of corneal flap created with @ side-cut angle was more accurate compared with @ side-cut angle .,conclusions,results,0.61247265
min ( -@ ) ) and ketamine ( @ mcg.kg ( -@ ) .,methods,results,0.61234874
Both cohorts then returned in @ week .,methods,results,0.61232036
Secondary outcomes were prolonged and point-prevalence smoking abstinence rates at weeks @ and @ .,methods,results,0.6119424
"Costs of drugs , healthcare use , and productivity losses were retrieved from nationwide registers , while EuroQol @-Dimensions utility was collected quarterly .",methods,results,0.6118561
Approximately @ in @ previously preterm children had neurodevelopmental impairment at age @ years .,conclusions,results,0.61115295
"Nineteen patients were randomized , fourteen evaluated at @ weeks .",results,methods,0.6108581
"Secondary endpoints were change from baseline in percentage of rescue-free @-h periods ( powered ) , evening and morning peak expiratory flow , symptom-free @-h periods and withdrawals due to lack of efficacy .",methods,results,0.6108473
"If AF was detected , participants were offered OAC .",results,methods,0.61074793
"Muscle Nerve @ : @-@ , @ .",conclusions,results,0.61073583
"Fifty-nine parents of children ( mean age @ years , SD @ years , @ month ; @ males , @ females ) with ABI ( Traumatic injuries @ % , Tumour @ % , Encephalitis or meningitis @ % , Cardiovascular accident @ % , Hypoxia @ % ) who were evidencing at least mild behaviour problems were randomly assigned to treatment or care-as-usual conditions over @ weeks .",methods,results,0.6106911
Time interval to administration of drugs and overall dose of drugs were measured in @ groups .,methods,results,0.6102911
"After @/@/@ , most FDNY workers had persistent lung function decline but some exposed workers recovered .",background,results,0.61018646
"Pharmacokinetic characteristics included AUC@-@h , maximum ipragliflozin concentration ( Cmax ) , and time to maximum plasma ipragliflozin concentration ( tmax ) .",methods,results,0.6096794
"Shunt stenosis or occlusion occurred in @ % of TIPS patients , in contrast with @-@ % of PCS patients .",methods,results,0.6095354
"Additionally , prior null responders with cirrhosis were randomly assigned to groups given a fixed-dose combination of SOF and LDV , with RBV ( n = @ ) or without RBV ( n = @ ) .",methods,results,0.60952556
