pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_000059,ROCO_01082,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5109395_wjps-5-308-g003.jpg,MRI scan of chest – Axial view. Note the anterior chest wall defect,"anterior,scan,wall,chest,defect,axial,mri,view",mri,mri,mri,True,0.66582835,0.12973332,0.1664107,0.66582835,0.024685709,0.013341934
test_000060,ROCO_01123,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4462460_cm-86-383f2.jpg,"CT scan portal phase. After contrast enhancement, there was no enhancing portion of the lesion.","lesion,scan,portion,portal,enhancement,phase,contrast,ct",ct,ct,mri,False,0.41049048,0.2287703,0.21436016,0.41049048,0.09277309,0.05360595
test_000061,ROCO_01154,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5480154_12885_2017_3434_Fig3_HTML.jpg,The PET-CT image shows intense fluorine-18 fluorodeoxyglucose (18F–FDG) uptake with a maximum standardized uptake value (SUV) of 9.0 (arrow). There is no suspected extrasplenic tumor dissemination or metastasis,"value,standardized,image,fluorine18,maximum,dissemination,tumor,suv,metastasi,arrow,petct,extrasplenic,suspected,uptake,intense",ct,ct,mri,False,0.463782,0.38476053,0.038313,0.463782,0.046277348,0.06686708
test_000062,ROCO_01164,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4487501_gr6.jpg,Radiograph of an individual with hereditary multiple exostosis. Note the deformity of the forearm (due to shortening of the ulna).,"ulna,multiple,forearm,deformity,due,hereditary,radiograph,exostosi,individual",xray_radiograph,xray_radiograph,xray_radiograph,True,0.92081517,0.049446803,0.92081517,0.0073639783,0.016742947,0.0056311022
test_000063,ROCO_01176,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4763165_rjw01704.jpg,CT scan (frontal view) demonstrating multiple locules of air (arrows).,"multiple,scan,frontal,air,arrow,view,locule,ct",ct,ct,xray_radiograph,False,0.4575794,0.12692647,0.4575794,0.22979261,0.0870769,0.098624624
test_000064,ROCO_01226,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4313000_CRIOR2015-703790.002.jpg,Short tau inversion recovery magnetic resonance imaging shows significant deviation of the median nerve toward the fracture site of the radius (arrow).,"deviation,nerve,inversion,short,arrow,tau,magnetic,median,site,radiu,imaging,fracture,significant,resonance,recovery",mri,mri,mri,True,0.39473116,0.18352574,0.3450173,0.39473116,0.041383535,0.035342228
test_000065,ROCO_01228,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5577080_1349-7235-56-2019-g001.jpg,An ultrasound scan reveals a giant hepatic cyst. Echogenic substances are visible at the bottom of the cyst leading to a “fluid-fluid” level.,"reveal,giant,substance,scan,level,bottom,visible,ultrasound,echogenic,hepatic,cyst",ultrasound,ultrasound,ultrasound,True,0.70705634,0.05542837,0.105107225,0.10490249,0.70705634,0.027505575
test_000066,ROCO_01326,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5010379_cureus-0008-000000000718-i02.jpg,"Magnetic Resonance Imaging (MRI) Imaging of a Shoulder Mass in a 28-Year-Old Female. A T2 fat-saturated sequence demonstrates a 10.6 cm hyperintense fluid collection (white arrowheads) with multiple foci of internal debris, consistent with rice body formation (black arrows).","cm,sequence,consistent,debris,female,arrowhead,internal,black,white,rice,magnetic,body,mas,multiple,fluid,collection,formation,imaging,hyperintense,shoulder,t2,foci,mri,arrow,resonance",mri,mri,mri,True,0.95662147,0.006279356,0.024161303,0.95662147,0.0011111996,0.01182668
test_000067,ROCO_01383,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3147240_SHORTS-11-05601.jpg,Coronal preoperative chest CT demonstrating herniation of colon into chest with free air (arrow),"preoperative,free,air,chest,coronal,colon,arrow,herniation,ct",ct,ct,ct,True,0.67749166,0.67749166,0.21574603,0.026543481,0.035363454,0.04485535
test_000068,ROCO_01391,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4912748_40661_2016_28_Fig1_HTML.jpg,"CT scan of the brain showing a solitary metastasis, 5x4 cm, in the right occipital lobe, with some extension to the parietal lobe. Note the heterogeneic appearance of the metastasis and the surrounding brain edema","solitary,right,cm,extension,edema,lobe,scan,appearance,metastasi,occipital,brain,parietal,heterogeneic,ct",ct,ct,ct,True,0.55845195,0.55845195,0.06377211,0.28353173,0.04887693,0.045367286
test_000069,ROCO_01409,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4719410_JOCR-5-75-g005.jpg,Standing lateral radiograph of the left leg showing callus formation in the proximal fibula. A faint fracture line is also seen.,"callu,proximal,leg,lateral,faint,radiograph,formation,fracture,line,left,fibula",xray_radiograph,xray_radiograph,xray_radiograph,True,0.5490647,0.22298032,0.5490647,0.06834147,0.12507075,0.03454275
test_000070,ROCO_01421,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC60652_1471-2261-1-3-3.jpg,Left coronary angiogram,"angiogram,coronary",angiography,angiography,angiography,True,0.9859704,0.0014108845,0.008105585,0.002957523,0.0015556277,0.9859704
test_000071,ROCO_01425,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5066894_1677-5538-ibju-42-05-0973-gf01.jpg,"CT with measurement of renal papilla with an area of 10mm2, obtaining the mean of this area in Hounsfield units.","renal,area,unit,measurement,ct,hounsfield,papilla,mean",ct,ct,ct,True,0.4681149,0.4681149,0.023363916,0.45884675,0.03457592,0.015098525
test_000072,ROCO_01454,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4100493_1471-2474-15-234-3.jpg,"A radiograph of the same patient made 4 weeks after osteotomy. The patient reported right buttock pain 3.5 weeks postoperatively. A fracture of the posterior column (arrow) was revealed, which was not seen in Figure 1.","right,pain,figure1,column,arrow,buttock,radiograph,posterior,fracture,patient",xray_radiograph,xray_radiograph,xray_radiograph,True,0.8734145,0.03451797,0.8734145,0.060049675,0.018257802,0.013760062
test_000073,ROCO_01458,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3852562_1471-2334-13-475-2.jpg,CT scan showing abscess formation beginning around the piriform sinus.,"absces,scan,sinu,formation,piriform,ct",ct,ct,ct,True,0.7250401,0.7250401,0.027502634,0.103754915,0.02544713,0.11825525
test_000074,ROCO_01468,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2700561_JETS-01-34-g001.jpg,Chest X-Ray showing pneumothorax secondary to blocked chest tube. A. Pleural white line B. Blocked chest tube,"pneumothorax,pleural,tube,xray,chest,line,white,secondary",xray_radiograph,xray_radiograph,xray_radiograph,True,0.6270399,0.2549517,0.6270399,0.054911237,0.02514536,0.03795182
test_000075,ROCO_01490,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3519403_ebsj03019-004.jpg,Axial T2 MRI image at C6–7 demonstrates bilateral neuroforaminal stenosis secondary to disc protrusion.,"neuroforaminal,protrusion,bilateral,c67,image,stenosi,t2,axial,mri,secondary",mri,mri,ct,False,0.737763,0.737763,0.031617515,0.13573791,0.05439034,0.04049126
test_000076,ROCO_01492,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4351773_amjcaserep-16-130-g006.jpg,"Intracoronary ultrasound (IVUS) of the corresponding LAD segment demonstrates a false lumen (fl) occupied by an echogenic mass (intramural hematoma). The true lumen (tl) is compressed and narrowed (white arrows: flap, c: catheter).","mas,tl,false,ultrasound,lad,true,white,echogenic,ivu,intracoronary,arrow,intramural,corresponding,catheter,segment,luman",ultrasound,ultrasound,xray_radiograph,False,0.4075499,0.10265354,0.4075499,0.06782509,0.23984446,0.18212703
test_000077,ROCO_01529,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2561010_1757-1626-1-182-2.jpg,CT-scan of the abdomen: This image shows an oval umbilical mass measured 2 cm.,"mas,cm,image,ctscan,umbilical,abdoman,oval",ct,ct,mri,False,0.70880806,0.1091061,0.10788025,0.70880806,0.043797735,0.030407844
test_000078,ROCO_01532,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5577080_1349-7235-56-2019-g002.jpg,"A computed tomography scan showing a giant hepatic cyst in the right lobe of the liver compressing the adjacent diaphragm, right ventricle and the inferior vena cava (arrow heads).","giant,right,adjacent,scan,diaphragm,showing,head,cava,lobe,vena,liver,arrow,hepatic,tomography,cyst,ventricle,inferior",ct,ct,mri,False,0.8140953,0.06814969,0.0916524,0.8140953,0.016985895,0.009116669
test_000079,ROCO_01544,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4876159_aps-43-284-g001.jpg,Chest computed tomography at the time of hospital admissionA 9-mm intermediate lobular nodule was seen (red arrow) in the subpleura of the right lower lung.,"admissiona,right,nodule,hospital,subpleura,lobular,chest,intermediate,lung,arrow,time,tomography,red",ct,ct,ct,True,0.76816654,0.76816654,0.057771657,0.13914877,0.008803397,0.026109628
test_000080,ROCO_01552,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4230561_rado-48-04-397f6.jpg,Chest x-ray demonstrates high position of the right diaphragm due to postoperative paralysis.,"xray,right,diaphragm,due,high,postoperative,chest,paralysi,position",xray_radiograph,xray_radiograph,xray_radiograph,True,0.716955,0.031106452,0.716955,0.20596507,0.026886944,0.019086545
test_000081,ROCO_01597,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4056111_cc12760-2.jpg,CT scan of thorax of female patient intubated due to respiratory failure. Tuberculosis subsequently cultured from bronchoscopy specimens. Note the cavitation mainly in the right upper lobe.,"upper,bronchoscopy,patient,scan,lobe,specimen,due,cavitation,tuberculosi,failure,respiratory,right,female,thorax,ct",ct,ct,ct,True,0.44722757,0.44722757,0.13467014,0.16048512,0.109332,0.14828518
test_000082,ROCO_01620,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5154121_12885_2016_2979_Fig1_HTML.jpg,The methodology of measurement of retroperitoneal fat tissue thickness using axial computed tomography imaging. The measurement of retroperitoneal fat tissue thickness is performed at the slice that showed the renal vein on the treated kidney side,"renal,slouse,methodology,fat,thicknes,axial,tissue,vein,measurement,tomography,retroperitoneal,treated,side,kidney",ct,ct,ct,True,0.53965,0.53965,0.02166345,0.3283298,0.025803989,0.084552735
test_000083,ROCO_01629,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5010336_gox-4-0e845-g011.jpg,Patient 7: x-ray of bone graft and 4 dental implants (the image does not show difference between the graft and the rest of the jaw).,"patient,jaw,dental,rest,xray,implant,difference,image,bone,graft",xray_radiograph,xray_radiograph,xray_radiograph,True,0.98184264,0.013432614,0.98184264,0.00069265044,0.0021136855,0.0019183861
test_000084,ROCO_01630,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5129584_VSU-45-O102-g003.jpg,Transverse computed tomography image at the level of the 2nd lumbar vertebra for 10 mmHg CO2 insufflation pressure. The trocar was placed with the right approach. Maximum linear dimensions (maximum dorsoventral diameter and maximum transverse diameter [red lines]) were measured separately on left and right sides based on the mid‐sagittal plane as the medial border (green line).,"diameter,right,dorsoventral,image,lumbar,insufflation,tomography,vertebra,border,co2,midsagittal,approach,red,linear,transverse,pressure,plane,line,mmhg,level,maximum,medial,side,green,trocar,dimension,left",ct,ct,mri,False,0.7774237,0.07606905,0.065481804,0.7774237,0.017215645,0.06380985
test_000085,ROCO_01657,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3052428_10195_2010_123_Fig4_HTML.jpg,"Initial pelvic injuries seen on an anteroposterior pelvic radiograph in case 2 include pubic symphysis diastasis, right sacroiliac diastasis and right sacral ala fracture","case,sacral,right,sacroiliac,pelvic,initial,pubic,ala,radiograph,diastasi,fracture,anteroposterior,symphysi,injury",xray_radiograph,xray_radiograph,xray_radiograph,True,0.57321554,0.065146394,0.57321554,0.19414723,0.109318666,0.058172166
test_000086,ROCO_01676,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3104365_1752-1947-5-167-2.jpg,Post-operative axial CT of head showing no intracranial pathology.,"head,postoperative,intracranial,axial,pathology,ct",ct,ct,ct,True,0.93766135,0.93766135,0.018443188,0.0265489,0.0076049957,0.009741559
test_000087,ROCO_01702,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5265200_13244_2016_536_Fig7_HTML.jpg,A delayed-phase CT shows a left renal pelvis with extravasation of urine anterior to it (arrow). Note the unopacified urine in the perinephric space (arrowheads),"anterior,pelvi,extravasation,arrowhead,renal,space,urine,unopacified,delayedphase,perinephric,ct",ct,ct,ct,True,0.41317803,0.41317803,0.2131821,0.15494719,0.11859873,0.10009393
test_000088,ROCO_01724,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4714268_gr1.jpg,"Color Doppler ultrasound showing thrombosis of the superficial dorsal vein of the penis (arrows). When there was current flow in the other veins of the penis, this was not monitored in the superficial dorsal vein.","superficial,doppler,color,flow,thrombosi,current,vein,peni,dorsal",ultrasound,ultrasound,ultrasound,True,0.6919047,0.07795459,0.013022678,0.19473061,0.6919047,0.022387391
test_000089,ROCO_01735,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3206387_CRIM2011-393568.001.jpg,Sagital T2-MRI of the spinal cord showing an extensive enhancing thoracic lesion (Th1-Th3).,"cord,lesion,th1th3,enhancing,thoracic,sagital,spinal,t2mri,extensive",mri,mri,mri,True,0.9009056,0.016960507,0.06470478,0.9009056,0.01232512,0.0051040123
test_000090,ROCO_01736,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3834111_OL-06-06-1719-g02.jpg,"A coronal thoracic CT image shows a right diaphragmatic defect and loops of the bowel protruding into the thoracic cavity, as indicated by the white arrow. CT, computed tomography.","diaphragmatic,show,cavity,bowel,thoracic,defect,coronal,arrow,tomography,white,image,loop,ct",ct,ct,ct,True,0.71596956,0.71596956,0.06462487,0.0593543,0.13221481,0.027836466
test_000091,ROCO_01737,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4935825_rt-2016-2-6204-g001.jpg,"Computed tomography. Initial tumor presented (2006). At this point a wide field laryngectomy, right thyroid lobectomy, and biopsy of the right upper digastric jugular node were performed. Final pathology revealed high-grade mucoepidermoid carcinoma.","node,thyroid,jugular,point,upper,lobectomy,initial,biopsy,tumor,field,tomography,right,carcinoma,laryngectomy,highgrade,pathology,digastric,mucoepidermoid,final,wide",ct,ct,ct,True,0.46349043,0.46349043,0.2790458,0.10649111,0.09093129,0.060041394
test_000092,ROCO_01747,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3932288_CRIM.OTOLARYNGOLOGY2014-451570.003.jpg,A T2-weighted MRI coronal image showing the hyperintense lesion.,"lesion,image,coronal,hyperintense,mri",mri,mri,mri,True,0.46027154,0.11198611,0.35552752,0.46027154,0.013423281,0.058791548
test_000093,ROCO_01761,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4914715_10-1055-s-0036-1584281-i150087-3.jpg,Noncontrasted axial head CT completed on POD 1 showing stable postoperative changes.,"head,postoperative,axial,stable,pod,change,ct",ct,ct,ct,True,0.96757424,0.96757424,0.0032586253,0.019684367,0.0080766,0.0014061568
