pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_000059,ROCO_01082,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5109395_wjps-5-308-g003.jpg,MRI scan of chest – Axial view. Note the anterior chest wall defect,"anterior,scan,wall,chest,defect,axial,mri,view",mri,mri,ct,False,0.8053169,0.8053169,0.07532899,0.07522514,0.021020211,0.023108752
test_000060,ROCO_01123,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4462460_cm-86-383f2.jpg,"CT scan portal phase. After contrast enhancement, there was no enhancing portion of the lesion.","lesion,scan,portion,portal,enhancement,phase,contrast,ct",ct,ct,ct,True,0.7099905,0.7099905,0.0079691075,0.24185185,0.03132202,0.00886654
test_000061,ROCO_01154,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5480154_12885_2017_3434_Fig3_HTML.jpg,The PET-CT image shows intense fluorine-18 fluorodeoxyglucose (18F–FDG) uptake with a maximum standardized uptake value (SUV) of 9.0 (arrow). There is no suspected extrasplenic tumor dissemination or metastasis,"value,standardized,image,fluorine18,maximum,dissemination,tumor,suv,metastasi,arrow,petct,extrasplenic,suspected,uptake,intense",ct,ct,mri,False,0.5496274,0.30951858,0.050643224,0.5496274,0.03359689,0.05661389
test_000062,ROCO_01164,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4487501_gr6.jpg,Radiograph of an individual with hereditary multiple exostosis. Note the deformity of the forearm (due to shortening of the ulna).,"ulna,multiple,forearm,deformity,due,hereditary,radiograph,exostosi,individual",xray_radiograph,xray_radiograph,xray_radiograph,True,0.3463019,0.26087382,0.3463019,0.10324876,0.14759421,0.14198129
test_000063,ROCO_01176,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4763165_rjw01704.jpg,CT scan (frontal view) demonstrating multiple locules of air (arrows).,"multiple,scan,frontal,air,arrow,view,locule,ct",ct,ct,ct,True,0.48967656,0.48967656,0.18045472,0.13065264,0.10591795,0.093298115
test_000064,ROCO_01226,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4313000_CRIOR2015-703790.002.jpg,Short tau inversion recovery magnetic resonance imaging shows significant deviation of the median nerve toward the fracture site of the radius (arrow).,"deviation,nerve,inversion,short,arrow,tau,magnetic,median,site,radiu,imaging,fracture,significant,resonance,recovery",mri,mri,mri,True,0.4346309,0.047824938,0.25527856,0.4346309,0.21222372,0.050041903
test_000065,ROCO_01228,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5577080_1349-7235-56-2019-g001.jpg,An ultrasound scan reveals a giant hepatic cyst. Echogenic substances are visible at the bottom of the cyst leading to a “fluid-fluid” level.,"reveal,giant,substance,scan,level,bottom,visible,ultrasound,echogenic,hepatic,cyst",ultrasound,ultrasound,ultrasound,True,0.40849856,0.3578238,0.062930614,0.10493345,0.40849856,0.065813586
test_000066,ROCO_01326,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5010379_cureus-0008-000000000718-i02.jpg,"Magnetic Resonance Imaging (MRI) Imaging of a Shoulder Mass in a 28-Year-Old Female. A T2 fat-saturated sequence demonstrates a 10.6 cm hyperintense fluid collection (white arrowheads) with multiple foci of internal debris, consistent with rice body formation (black arrows).","cm,sequence,consistent,debris,female,arrowhead,internal,black,white,rice,magnetic,body,mas,multiple,fluid,collection,formation,imaging,hyperintense,shoulder,t2,foci,mri,arrow,resonance",mri,mri,mri,True,0.605408,0.11804182,0.07643109,0.605408,0.16508378,0.03503531
test_000067,ROCO_01383,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3147240_SHORTS-11-05601.jpg,Coronal preoperative chest CT demonstrating herniation of colon into chest with free air (arrow),"preoperative,free,air,chest,coronal,colon,arrow,herniation,ct",ct,ct,ct,True,0.9032976,0.9032976,0.011527875,0.027747937,0.03354164,0.023884924
test_000068,ROCO_01391,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4912748_40661_2016_28_Fig1_HTML.jpg,"CT scan of the brain showing a solitary metastasis, 5x4 cm, in the right occipital lobe, with some extension to the parietal lobe. Note the heterogeneic appearance of the metastasis and the surrounding brain edema","solitary,right,cm,extension,edema,lobe,scan,appearance,metastasi,occipital,brain,parietal,heterogeneic,ct",ct,ct,mri,False,0.64235497,0.122693636,0.09290078,0.64235497,0.10280889,0.039241705
test_000069,ROCO_01409,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4719410_JOCR-5-75-g005.jpg,Standing lateral radiograph of the left leg showing callus formation in the proximal fibula. A faint fracture line is also seen.,"callu,proximal,leg,lateral,faint,radiograph,formation,fracture,line,left,fibula",xray_radiograph,xray_radiograph,ct,False,0.5185089,0.5185089,0.3689041,0.031037314,0.0350588,0.04649087
test_000070,ROCO_01421,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC60652_1471-2261-1-3-3.jpg,Left coronary angiogram,"angiogram,coronary",angiography,angiography,mri,False,0.3302383,0.32692984,0.10247772,0.3302383,0.087725535,0.15262859
test_000071,ROCO_01425,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5066894_1677-5538-ibju-42-05-0973-gf01.jpg,"CT with measurement of renal papilla with an area of 10mm2, obtaining the mean of this area in Hounsfield units.","renal,area,unit,measurement,ct,hounsfield,papilla,mean",ct,ct,ct,True,0.7445302,0.7445302,0.12772965,0.07651996,0.019389581,0.031830624
test_000072,ROCO_01454,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4100493_1471-2474-15-234-3.jpg,"A radiograph of the same patient made 4 weeks after osteotomy. The patient reported right buttock pain 3.5 weeks postoperatively. A fracture of the posterior column (arrow) was revealed, which was not seen in Figure 1.","right,pain,figure1,column,arrow,buttock,radiograph,posterior,fracture,patient",xray_radiograph,xray_radiograph,xray_radiograph,True,0.5996911,0.11181134,0.5996911,0.0547738,0.10522742,0.12849633
test_000073,ROCO_01458,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3852562_1471-2334-13-475-2.jpg,CT scan showing abscess formation beginning around the piriform sinus.,"absces,scan,sinu,formation,piriform,ct",ct,ct,mri,False,0.3134984,0.23916975,0.23820527,0.3134984,0.1734482,0.035678387
test_000074,ROCO_01468,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2700561_JETS-01-34-g001.jpg,Chest X-Ray showing pneumothorax secondary to blocked chest tube. A. Pleural white line B. Blocked chest tube,"pneumothorax,pleural,tube,xray,chest,line,white,secondary",xray_radiograph,xray_radiograph,xray_radiograph,True,0.5662917,0.14273027,0.5662917,0.04071879,0.20948763,0.040771637
test_000075,ROCO_01490,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3519403_ebsj03019-004.jpg,Axial T2 MRI image at C6–7 demonstrates bilateral neuroforaminal stenosis secondary to disc protrusion.,"neuroforaminal,protrusion,bilateral,c67,image,stenosi,t2,axial,mri,secondary",mri,mri,ct,False,0.7384408,0.7384408,0.059755243,0.16681173,0.020221042,0.014771191
test_000076,ROCO_01492,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4351773_amjcaserep-16-130-g006.jpg,"Intracoronary ultrasound (IVUS) of the corresponding LAD segment demonstrates a false lumen (fl) occupied by an echogenic mass (intramural hematoma). The true lumen (tl) is compressed and narrowed (white arrows: flap, c: catheter).","mas,tl,false,ultrasound,lad,true,white,echogenic,ivu,intracoronary,arrow,intramural,corresponding,catheter,segment,luman",ultrasound,ultrasound,ultrasound,True,0.5156496,0.056464914,0.15960121,0.10582043,0.5156496,0.16246383
test_000077,ROCO_01529,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2561010_1757-1626-1-182-2.jpg,CT-scan of the abdomen: This image shows an oval umbilical mass measured 2 cm.,"mas,cm,image,ctscan,umbilical,abdoman,oval",ct,ct,ultrasound,False,0.39168593,0.082445845,0.14949784,0.35486504,0.39168593,0.021505348
test_000078,ROCO_01532,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5577080_1349-7235-56-2019-g002.jpg,"A computed tomography scan showing a giant hepatic cyst in the right lobe of the liver compressing the adjacent diaphragm, right ventricle and the inferior vena cava (arrow heads).","giant,right,adjacent,scan,diaphragm,showing,head,cava,lobe,vena,liver,arrow,hepatic,tomography,cyst,ventricle,inferior",ct,ct,ct,True,0.54201734,0.54201734,0.072929464,0.15772784,0.12048007,0.10684533
test_000079,ROCO_01544,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4876159_aps-43-284-g001.jpg,Chest computed tomography at the time of hospital admissionA 9-mm intermediate lobular nodule was seen (red arrow) in the subpleura of the right lower lung.,"admissiona,right,nodule,hospital,subpleura,lobular,chest,intermediate,lung,arrow,time,tomography,red",ct,ct,ct,True,0.79882926,0.79882926,0.042991057,0.049299154,0.066455156,0.042425353
test_000080,ROCO_01552,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4230561_rado-48-04-397f6.jpg,Chest x-ray demonstrates high position of the right diaphragm due to postoperative paralysis.,"xray,right,diaphragm,due,high,postoperative,chest,paralysi,position",xray_radiograph,xray_radiograph,xray_radiograph,True,0.4168665,0.28122738,0.4168665,0.14332028,0.11876831,0.039817523
test_000081,ROCO_01597,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4056111_cc12760-2.jpg,CT scan of thorax of female patient intubated due to respiratory failure. Tuberculosis subsequently cultured from bronchoscopy specimens. Note the cavitation mainly in the right upper lobe.,"upper,bronchoscopy,patient,scan,lobe,specimen,due,cavitation,tuberculosi,failure,respiratory,right,female,thorax,ct",ct,ct,ct,True,0.7409186,0.7409186,0.07338392,0.07844304,0.06502181,0.042232666
test_000082,ROCO_01620,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5154121_12885_2016_2979_Fig1_HTML.jpg,The methodology of measurement of retroperitoneal fat tissue thickness using axial computed tomography imaging. The measurement of retroperitoneal fat tissue thickness is performed at the slice that showed the renal vein on the treated kidney side,"renal,slouse,methodology,fat,thicknes,axial,tissue,vein,measurement,tomography,retroperitoneal,treated,side,kidney",ct,ct,ct,True,0.36015004,0.36015004,0.26690194,0.27511075,0.048693374,0.049143862
test_000083,ROCO_01629,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5010336_gox-4-0e845-g011.jpg,Patient 7: x-ray of bone graft and 4 dental implants (the image does not show difference between the graft and the rest of the jaw).,"patient,jaw,dental,rest,xray,implant,difference,image,bone,graft",xray_radiograph,xray_radiograph,angiography,False,0.2894282,0.24185595,0.24762526,0.08106319,0.14002742,0.2894282
test_000084,ROCO_01630,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5129584_VSU-45-O102-g003.jpg,Transverse computed tomography image at the level of the 2nd lumbar vertebra for 10 mmHg CO2 insufflation pressure. The trocar was placed with the right approach. Maximum linear dimensions (maximum dorsoventral diameter and maximum transverse diameter [red lines]) were measured separately on left and right sides based on the mid‐sagittal plane as the medial border (green line).,"diameter,right,dorsoventral,image,lumbar,insufflation,tomography,vertebra,border,co2,midsagittal,approach,red,linear,transverse,pressure,plane,line,mmhg,level,maximum,medial,side,green,trocar,dimension,left",ct,ct,ultrasound,False,0.4344184,0.06360524,0.34540236,0.0950707,0.4344184,0.061503295
test_000085,ROCO_01657,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3052428_10195_2010_123_Fig4_HTML.jpg,"Initial pelvic injuries seen on an anteroposterior pelvic radiograph in case 2 include pubic symphysis diastasis, right sacroiliac diastasis and right sacral ala fracture","case,sacral,right,sacroiliac,pelvic,initial,pubic,ala,radiograph,diastasi,fracture,anteroposterior,symphysi,injury",xray_radiograph,xray_radiograph,xray_radiograph,True,0.6230197,0.16892649,0.6230197,0.060105722,0.115903094,0.032045007
test_000086,ROCO_01676,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3104365_1752-1947-5-167-2.jpg,Post-operative axial CT of head showing no intracranial pathology.,"head,postoperative,intracranial,axial,pathology,ct",ct,ct,ct,True,0.6772143,0.6772143,0.08208085,0.12122343,0.07346224,0.046019185
test_000087,ROCO_01702,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5265200_13244_2016_536_Fig7_HTML.jpg,A delayed-phase CT shows a left renal pelvis with extravasation of urine anterior to it (arrow). Note the unopacified urine in the perinephric space (arrowheads),"anterior,pelvi,extravasation,arrowhead,renal,space,urine,unopacified,delayedphase,perinephric,ct",ct,ct,ct,True,0.5578474,0.5578474,0.13670404,0.14469911,0.08333111,0.07741836
test_000088,ROCO_01724,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4714268_gr1.jpg,"Color Doppler ultrasound showing thrombosis of the superficial dorsal vein of the penis (arrows). When there was current flow in the other veins of the penis, this was not monitored in the superficial dorsal vein.","superficial,doppler,color,flow,thrombosi,current,vein,peni,dorsal",ultrasound,ultrasound,ultrasound,True,0.9389757,0.032200523,0.01596107,0.008575893,0.9389757,0.0042867986
test_000089,ROCO_01735,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3206387_CRIM2011-393568.001.jpg,Sagital T2-MRI of the spinal cord showing an extensive enhancing thoracic lesion (Th1-Th3).,"cord,lesion,th1th3,enhancing,thoracic,sagital,spinal,t2mri,extensive",mri,mri,ultrasound,False,0.5052711,0.13458604,0.07440453,0.22197373,0.5052711,0.0637646
test_000090,ROCO_01736,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3834111_OL-06-06-1719-g02.jpg,"A coronal thoracic CT image shows a right diaphragmatic defect and loops of the bowel protruding into the thoracic cavity, as indicated by the white arrow. CT, computed tomography.","diaphragmatic,show,cavity,bowel,thoracic,defect,coronal,arrow,tomography,white,image,loop,ct",ct,ct,ct,True,0.64380485,0.64380485,0.07221386,0.085900895,0.15343225,0.044648144
test_000091,ROCO_01737,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4935825_rt-2016-2-6204-g001.jpg,"Computed tomography. Initial tumor presented (2006). At this point a wide field laryngectomy, right thyroid lobectomy, and biopsy of the right upper digastric jugular node were performed. Final pathology revealed high-grade mucoepidermoid carcinoma.","node,thyroid,jugular,point,upper,lobectomy,initial,biopsy,tumor,field,tomography,right,carcinoma,laryngectomy,highgrade,pathology,digastric,mucoepidermoid,final,wide",ct,ct,ct,True,0.7017786,0.7017786,0.11560288,0.058463223,0.077775784,0.046379536
test_000092,ROCO_01747,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3932288_CRIM.OTOLARYNGOLOGY2014-451570.003.jpg,A T2-weighted MRI coronal image showing the hyperintense lesion.,"lesion,image,coronal,hyperintense,mri",mri,mri,mri,True,0.2746247,0.24180156,0.2595776,0.2746247,0.08038418,0.14361195
test_000093,ROCO_01761,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4914715_10-1055-s-0036-1584281-i150087-3.jpg,Noncontrasted axial head CT completed on POD 1 showing stable postoperative changes.,"head,postoperative,axial,stable,pod,change,ct",ct,ct,ct,True,0.86485976,0.86485976,0.02339878,0.0422992,0.057825558,0.011616731
