pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_000059,ROCO_01082,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5109395_wjps-5-308-g003.jpg,MRI scan of chest – Axial view. Note the anterior chest wall defect,"anterior,scan,wall,chest,defect,axial,mri,view",mri,mri,mri,True,0.91699165,0.04737136,0.020867065,0.91699165,0.005197028,0.009572867
test_000060,ROCO_01123,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4462460_cm-86-383f2.jpg,"CT scan portal phase. After contrast enhancement, there was no enhancing portion of the lesion.","lesion,scan,portion,portal,enhancement,phase,contrast,ct",ct,ct,ct,True,0.95111275,0.95111275,0.024327703,0.014245355,0.004191916,0.00612227
test_000061,ROCO_01154,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5480154_12885_2017_3434_Fig3_HTML.jpg,The PET-CT image shows intense fluorine-18 fluorodeoxyglucose (18F–FDG) uptake with a maximum standardized uptake value (SUV) of 9.0 (arrow). There is no suspected extrasplenic tumor dissemination or metastasis,"value,standardized,image,fluorine18,maximum,dissemination,tumor,suv,metastasi,arrow,petct,extrasplenic,suspected,uptake,intense",ct,ct,mri,False,0.38348395,0.14930676,0.24538364,0.38348395,0.022200238,0.19962542
test_000062,ROCO_01164,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4487501_gr6.jpg,Radiograph of an individual with hereditary multiple exostosis. Note the deformity of the forearm (due to shortening of the ulna).,"ulna,multiple,forearm,deformity,due,hereditary,radiograph,exostosi,individual",xray_radiograph,xray_radiograph,xray_radiograph,True,0.997738,7.728798e-05,0.997738,0.00050037215,0.0013540966,0.00033022842
test_000063,ROCO_01176,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4763165_rjw01704.jpg,CT scan (frontal view) demonstrating multiple locules of air (arrows).,"multiple,scan,frontal,air,arrow,view,locule,ct",ct,ct,mri,False,0.7276088,0.18525666,0.041286785,0.7276088,0.013075319,0.032772418
test_000064,ROCO_01226,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4313000_CRIOR2015-703790.002.jpg,Short tau inversion recovery magnetic resonance imaging shows significant deviation of the median nerve toward the fracture site of the radius (arrow).,"deviation,nerve,inversion,short,arrow,tau,magnetic,median,site,radiu,imaging,fracture,significant,resonance,recovery",mri,mri,mri,True,0.78979456,0.07493487,0.12155329,0.78979456,0.006066881,0.0076503744
test_000065,ROCO_01228,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5577080_1349-7235-56-2019-g001.jpg,An ultrasound scan reveals a giant hepatic cyst. Echogenic substances are visible at the bottom of the cyst leading to a “fluid-fluid” level.,"reveal,giant,substance,scan,level,bottom,visible,ultrasound,echogenic,hepatic,cyst",ultrasound,ultrasound,ultrasound,True,0.9600864,0.017440345,0.0031055002,0.015560083,0.9600864,0.0038076576
test_000066,ROCO_01326,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5010379_cureus-0008-000000000718-i02.jpg,"Magnetic Resonance Imaging (MRI) Imaging of a Shoulder Mass in a 28-Year-Old Female. A T2 fat-saturated sequence demonstrates a 10.6 cm hyperintense fluid collection (white arrowheads) with multiple foci of internal debris, consistent with rice body formation (black arrows).","cm,sequence,consistent,debris,female,arrowhead,internal,black,white,rice,magnetic,body,mas,multiple,fluid,collection,formation,imaging,hyperintense,shoulder,t2,foci,mri,arrow,resonance",mri,mri,mri,True,0.98447835,0.008535152,0.0033619301,0.98447835,0.0018562373,0.0017683485
test_000067,ROCO_01383,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3147240_SHORTS-11-05601.jpg,Coronal preoperative chest CT demonstrating herniation of colon into chest with free air (arrow),"preoperative,free,air,chest,coronal,colon,arrow,herniation,ct",ct,ct,ct,True,0.6361326,0.6361326,0.1733994,0.058447845,0.10283567,0.029184453
test_000068,ROCO_01391,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4912748_40661_2016_28_Fig1_HTML.jpg,"CT scan of the brain showing a solitary metastasis, 5x4 cm, in the right occipital lobe, with some extension to the parietal lobe. Note the heterogeneic appearance of the metastasis and the surrounding brain edema","solitary,right,cm,extension,edema,lobe,scan,appearance,metastasi,occipital,brain,parietal,heterogeneic,ct",ct,ct,ct,True,0.91411936,0.91411936,0.04280393,0.00844293,0.016483419,0.018150358
test_000069,ROCO_01409,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4719410_JOCR-5-75-g005.jpg,Standing lateral radiograph of the left leg showing callus formation in the proximal fibula. A faint fracture line is also seen.,"callu,proximal,leg,lateral,faint,radiograph,formation,fracture,line,left,fibula",xray_radiograph,xray_radiograph,xray_radiograph,True,0.98135984,0.008316125,0.98135984,0.0043686703,0.0039359266,0.0020194198
test_000070,ROCO_01421,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC60652_1471-2261-1-3-3.jpg,Left coronary angiogram,"angiogram,coronary",angiography,angiography,angiography,True,0.99480855,0.0025211992,0.0009936396,0.00073138997,0.00094520545,0.99480855
test_000071,ROCO_01425,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5066894_1677-5538-ibju-42-05-0973-gf01.jpg,"CT with measurement of renal papilla with an area of 10mm2, obtaining the mean of this area in Hounsfield units.","renal,area,unit,measurement,ct,hounsfield,papilla,mean",ct,ct,ct,True,0.7644229,0.7644229,0.15311144,0.0263752,0.007279925,0.048810553
test_000072,ROCO_01454,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4100493_1471-2474-15-234-3.jpg,"A radiograph of the same patient made 4 weeks after osteotomy. The patient reported right buttock pain 3.5 weeks postoperatively. A fracture of the posterior column (arrow) was revealed, which was not seen in Figure 1.","right,pain,figure1,column,arrow,buttock,radiograph,posterior,fracture,patient",xray_radiograph,xray_radiograph,xray_radiograph,True,0.78576505,0.13375352,0.78576505,0.04225474,0.028409708,0.009817003
test_000073,ROCO_01458,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3852562_1471-2334-13-475-2.jpg,CT scan showing abscess formation beginning around the piriform sinus.,"absces,scan,sinu,formation,piriform,ct",ct,ct,mri,False,0.9143498,0.07160217,0.0054451455,0.9143498,0.0026568559,0.0059460057
test_000074,ROCO_01468,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2700561_JETS-01-34-g001.jpg,Chest X-Ray showing pneumothorax secondary to blocked chest tube. A. Pleural white line B. Blocked chest tube,"pneumothorax,pleural,tube,xray,chest,line,white,secondary",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9412026,0.012059775,0.9412026,0.008238041,0.015283729,0.023215868
test_000075,ROCO_01490,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3519403_ebsj03019-004.jpg,Axial T2 MRI image at C6–7 demonstrates bilateral neuroforaminal stenosis secondary to disc protrusion.,"neuroforaminal,protrusion,bilateral,c67,image,stenosi,t2,axial,mri,secondary",mri,mri,mri,True,0.8769296,0.034802083,0.036319844,0.8769296,0.02398282,0.02796569
test_000076,ROCO_01492,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4351773_amjcaserep-16-130-g006.jpg,"Intracoronary ultrasound (IVUS) of the corresponding LAD segment demonstrates a false lumen (fl) occupied by an echogenic mass (intramural hematoma). The true lumen (tl) is compressed and narrowed (white arrows: flap, c: catheter).","mas,tl,false,ultrasound,lad,true,white,echogenic,ivu,intracoronary,arrow,intramural,corresponding,catheter,segment,luman",ultrasound,ultrasound,ultrasound,True,0.9944938,0.00040443588,0.0024128326,0.0025906048,0.9944938,9.83224e-05
test_000077,ROCO_01529,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2561010_1757-1626-1-182-2.jpg,CT-scan of the abdomen: This image shows an oval umbilical mass measured 2 cm.,"mas,cm,image,ctscan,umbilical,abdoman,oval",ct,ct,ct,True,0.7875107,0.7875107,0.028773202,0.1378487,0.035515692,0.010351707
test_000078,ROCO_01532,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5577080_1349-7235-56-2019-g002.jpg,"A computed tomography scan showing a giant hepatic cyst in the right lobe of the liver compressing the adjacent diaphragm, right ventricle and the inferior vena cava (arrow heads).","giant,right,adjacent,scan,diaphragm,showing,head,cava,lobe,vena,liver,arrow,hepatic,tomography,cyst,ventricle,inferior",ct,ct,ct,True,0.9155932,0.9155932,0.05389921,0.023932723,0.0039622537,0.0026126276
test_000079,ROCO_01544,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4876159_aps-43-284-g001.jpg,Chest computed tomography at the time of hospital admissionA 9-mm intermediate lobular nodule was seen (red arrow) in the subpleura of the right lower lung.,"admissiona,right,nodule,hospital,subpleura,lobular,chest,intermediate,lung,arrow,time,tomography,red",ct,ct,mri,False,0.5082952,0.31487197,0.10356054,0.5082952,0.026778925,0.04649336
test_000080,ROCO_01552,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4230561_rado-48-04-397f6.jpg,Chest x-ray demonstrates high position of the right diaphragm due to postoperative paralysis.,"xray,right,diaphragm,due,high,postoperative,chest,paralysi,position",xray_radiograph,xray_radiograph,xray_radiograph,True,0.96761775,0.017032709,0.96761775,0.008826235,0.0015318973,0.004991391
test_000081,ROCO_01597,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4056111_cc12760-2.jpg,CT scan of thorax of female patient intubated due to respiratory failure. Tuberculosis subsequently cultured from bronchoscopy specimens. Note the cavitation mainly in the right upper lobe.,"upper,bronchoscopy,patient,scan,lobe,specimen,due,cavitation,tuberculosi,failure,respiratory,right,female,thorax,ct",ct,ct,ct,True,0.8393169,0.8393169,0.029945148,0.09608406,0.020731673,0.013922249
test_000082,ROCO_01620,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5154121_12885_2016_2979_Fig1_HTML.jpg,The methodology of measurement of retroperitoneal fat tissue thickness using axial computed tomography imaging. The measurement of retroperitoneal fat tissue thickness is performed at the slice that showed the renal vein on the treated kidney side,"renal,slouse,methodology,fat,thicknes,axial,tissue,vein,measurement,tomography,retroperitoneal,treated,side,kidney",ct,ct,ct,True,0.87516356,0.87516356,0.06699253,0.016984178,0.022869801,0.01798994
test_000083,ROCO_01629,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5010336_gox-4-0e845-g011.jpg,Patient 7: x-ray of bone graft and 4 dental implants (the image does not show difference between the graft and the rest of the jaw).,"patient,jaw,dental,rest,xray,implant,difference,image,bone,graft",xray_radiograph,xray_radiograph,xray_radiograph,True,0.96824545,0.016946247,0.96824545,0.00515707,0.006279666,0.0033715751
test_000084,ROCO_01630,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5129584_VSU-45-O102-g003.jpg,Transverse computed tomography image at the level of the 2nd lumbar vertebra for 10 mmHg CO2 insufflation pressure. The trocar was placed with the right approach. Maximum linear dimensions (maximum dorsoventral diameter and maximum transverse diameter [red lines]) were measured separately on left and right sides based on the mid‐sagittal plane as the medial border (green line).,"diameter,right,dorsoventral,image,lumbar,insufflation,tomography,vertebra,border,co2,midsagittal,approach,red,linear,transverse,pressure,plane,line,mmhg,level,maximum,medial,side,green,trocar,dimension,left",ct,ct,ct,True,0.8334661,0.8334661,0.018784638,0.10862045,0.023765925,0.015362899
test_000085,ROCO_01657,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3052428_10195_2010_123_Fig4_HTML.jpg,"Initial pelvic injuries seen on an anteroposterior pelvic radiograph in case 2 include pubic symphysis diastasis, right sacroiliac diastasis and right sacral ala fracture","case,sacral,right,sacroiliac,pelvic,initial,pubic,ala,radiograph,diastasi,fracture,anteroposterior,symphysi,injury",xray_radiograph,xray_radiograph,xray_radiograph,True,0.7042253,0.1533639,0.7042253,0.09112021,0.03337194,0.01791867
test_000086,ROCO_01676,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3104365_1752-1947-5-167-2.jpg,Post-operative axial CT of head showing no intracranial pathology.,"head,postoperative,intracranial,axial,pathology,ct",ct,ct,ct,True,0.90470326,0.90470326,0.026067736,0.031641446,0.020174393,0.017413156
test_000087,ROCO_01702,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5265200_13244_2016_536_Fig7_HTML.jpg,A delayed-phase CT shows a left renal pelvis with extravasation of urine anterior to it (arrow). Note the unopacified urine in the perinephric space (arrowheads),"anterior,pelvi,extravasation,arrowhead,renal,space,urine,unopacified,delayedphase,perinephric,ct",ct,ct,ct,True,0.98909867,0.98909867,0.0029227294,0.004029837,0.001928583,0.002020162
test_000088,ROCO_01724,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4714268_gr1.jpg,"Color Doppler ultrasound showing thrombosis of the superficial dorsal vein of the penis (arrows). When there was current flow in the other veins of the penis, this was not monitored in the superficial dorsal vein.","superficial,doppler,color,flow,thrombosi,current,vein,peni,dorsal",ultrasound,ultrasound,ultrasound,True,0.9684463,0.0010683018,0.0062725493,0.023620961,0.9684463,0.00059186347
test_000089,ROCO_01735,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3206387_CRIM2011-393568.001.jpg,Sagital T2-MRI of the spinal cord showing an extensive enhancing thoracic lesion (Th1-Th3).,"cord,lesion,th1th3,enhancing,thoracic,sagital,spinal,t2mri,extensive",mri,mri,mri,True,0.89688766,0.053559415,0.0064414763,0.89688766,0.035396513,0.00771494
test_000090,ROCO_01736,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3834111_OL-06-06-1719-g02.jpg,"A coronal thoracic CT image shows a right diaphragmatic defect and loops of the bowel protruding into the thoracic cavity, as indicated by the white arrow. CT, computed tomography.","diaphragmatic,show,cavity,bowel,thoracic,defect,coronal,arrow,tomography,white,image,loop,ct",ct,ct,ct,True,0.9613796,0.9613796,0.003376175,0.008366483,0.018736523,0.00814122
test_000091,ROCO_01737,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4935825_rt-2016-2-6204-g001.jpg,"Computed tomography. Initial tumor presented (2006). At this point a wide field laryngectomy, right thyroid lobectomy, and biopsy of the right upper digastric jugular node were performed. Final pathology revealed high-grade mucoepidermoid carcinoma.","node,thyroid,jugular,point,upper,lobectomy,initial,biopsy,tumor,field,tomography,right,carcinoma,laryngectomy,highgrade,pathology,digastric,mucoepidermoid,final,wide",ct,ct,ct,True,0.9101197,0.9101197,0.06966366,0.012119638,0.0028310195,0.005265966
test_000092,ROCO_01747,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3932288_CRIM.OTOLARYNGOLOGY2014-451570.003.jpg,A T2-weighted MRI coronal image showing the hyperintense lesion.,"lesion,image,coronal,hyperintense,mri",mri,mri,mri,True,0.9877476,0.003124858,0.005726021,0.9877476,0.0011985188,0.0022030105
