pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_000059,ROCO_01082,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5109395_wjps-5-308-g003.jpg,MRI scan of chest – Axial view. Note the anterior chest wall defect,"anterior,scan,wall,chest,defect,axial,mri,view",mri,mri,mri,True,0.44022566,0.4345187,0.43227953,0.44022566,0.42244968,0.40902764
test_000060,ROCO_01123,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4462460_cm-86-383f2.jpg,"CT scan portal phase. After contrast enhancement, there was no enhancing portion of the lesion.","lesion,scan,portion,portal,enhancement,phase,contrast,ct",ct,ct,ct,True,0.50098157,0.50098157,0.4567495,0.47178972,0.4398573,0.44385076
test_000061,ROCO_01154,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5480154_12885_2017_3434_Fig3_HTML.jpg,The PET-CT image shows intense fluorine-18 fluorodeoxyglucose (18F–FDG) uptake with a maximum standardized uptake value (SUV) of 9.0 (arrow). There is no suspected extrasplenic tumor dissemination or metastasis,"value,standardized,image,fluorine18,maximum,dissemination,tumor,suv,metastasi,arrow,petct,extrasplenic,suspected,uptake,intense",ct,ct,ct,True,0.43629664,0.43629664,0.41643262,0.43124995,0.40973306,0.40705386
test_000062,ROCO_01164,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4487501_gr6.jpg,Radiograph of an individual with hereditary multiple exostosis. Note the deformity of the forearm (due to shortening of the ulna).,"ulna,multiple,forearm,deformity,due,hereditary,radiograph,exostosi,individual",xray_radiograph,xray_radiograph,xray_radiograph,True,0.43746018,0.37533408,0.43746018,0.37418085,0.38640568,0.380939
test_000063,ROCO_01176,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4763165_rjw01704.jpg,CT scan (frontal view) demonstrating multiple locules of air (arrows).,"multiple,scan,frontal,air,arrow,view,locule,ct",ct,ct,ct,True,0.47306782,0.47306782,0.44030967,0.44834054,0.42341536,0.42011076
test_000064,ROCO_01226,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4313000_CRIOR2015-703790.002.jpg,Short tau inversion recovery magnetic resonance imaging shows significant deviation of the median nerve toward the fracture site of the radius (arrow).,"deviation,nerve,inversion,short,arrow,tau,magnetic,median,site,radiu,imaging,fracture,significant,resonance,recovery",mri,mri,xray_radiograph,False,0.44145608,0.42001426,0.44145608,0.42996722,0.41281134,0.41923428
test_000065,ROCO_01228,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5577080_1349-7235-56-2019-g001.jpg,An ultrasound scan reveals a giant hepatic cyst. Echogenic substances are visible at the bottom of the cyst leading to a “fluid-fluid” level.,"reveal,giant,substance,scan,level,bottom,visible,ultrasound,echogenic,hepatic,cyst",ultrasound,ultrasound,ultrasound,True,0.4796156,0.44997376,0.4427762,0.43484232,0.4796156,0.43599367
test_000066,ROCO_01326,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5010379_cureus-0008-000000000718-i02.jpg,"Magnetic Resonance Imaging (MRI) Imaging of a Shoulder Mass in a 28-Year-Old Female. A T2 fat-saturated sequence demonstrates a 10.6 cm hyperintense fluid collection (white arrowheads) with multiple foci of internal debris, consistent with rice body formation (black arrows).","cm,sequence,consistent,debris,female,arrowhead,internal,black,white,rice,magnetic,body,mas,multiple,fluid,collection,formation,imaging,hyperintense,shoulder,t2,foci,mri,arrow,resonance",mri,mri,mri,True,0.42834374,0.41711968,0.40402305,0.42834374,0.40478942,0.3832265
test_000067,ROCO_01383,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3147240_SHORTS-11-05601.jpg,Coronal preoperative chest CT demonstrating herniation of colon into chest with free air (arrow),"preoperative,free,air,chest,coronal,colon,arrow,herniation,ct",ct,ct,ct,True,0.4468586,0.4468586,0.41124988,0.42420244,0.41566128,0.42583042
test_000068,ROCO_01391,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4912748_40661_2016_28_Fig1_HTML.jpg,"CT scan of the brain showing a solitary metastasis, 5x4 cm, in the right occipital lobe, with some extension to the parietal lobe. Note the heterogeneic appearance of the metastasis and the surrounding brain edema","solitary,right,cm,extension,edema,lobe,scan,appearance,metastasi,occipital,brain,parietal,heterogeneic,ct",ct,ct,ct,True,0.4178416,0.4178416,0.37102556,0.40565693,0.36384463,0.37602922
test_000069,ROCO_01409,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4719410_JOCR-5-75-g005.jpg,Standing lateral radiograph of the left leg showing callus formation in the proximal fibula. A faint fracture line is also seen.,"callu,proximal,leg,lateral,faint,radiograph,formation,fracture,line,left,fibula",xray_radiograph,xray_radiograph,xray_radiograph,True,0.42977953,0.38554865,0.42977953,0.38362223,0.3862074,0.37485918
test_000070,ROCO_01421,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC60652_1471-2261-1-3-3.jpg,Left coronary angiogram,"angiogram,coronary",angiography,angiography,angiography,True,0.48416793,0.41445547,0.4184913,0.40493786,0.4187656,0.48416793
test_000071,ROCO_01425,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5066894_1677-5538-ibju-42-05-0973-gf01.jpg,"CT with measurement of renal papilla with an area of 10mm2, obtaining the mean of this area in Hounsfield units.","renal,area,unit,measurement,ct,hounsfield,papilla,mean",ct,ct,ct,True,0.47990155,0.47990155,0.44702023,0.46270472,0.4363283,0.4470887
test_000072,ROCO_01454,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4100493_1471-2474-15-234-3.jpg,"A radiograph of the same patient made 4 weeks after osteotomy. The patient reported right buttock pain 3.5 weeks postoperatively. A fracture of the posterior column (arrow) was revealed, which was not seen in Figure 1.","right,pain,figure1,column,arrow,buttock,radiograph,posterior,fracture,patient",xray_radiograph,xray_radiograph,xray_radiograph,True,0.45004982,0.40772378,0.45004982,0.40101004,0.40923405,0.3943811
test_000073,ROCO_01458,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3852562_1471-2334-13-475-2.jpg,CT scan showing abscess formation beginning around the piriform sinus.,"absces,scan,sinu,formation,piriform,ct",ct,ct,ct,True,0.46360564,0.46360564,0.43827945,0.44825506,0.4345793,0.41275913
test_000074,ROCO_01468,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2700561_JETS-01-34-g001.jpg,Chest X-Ray showing pneumothorax secondary to blocked chest tube. A. Pleural white line B. Blocked chest tube,"pneumothorax,pleural,tube,xray,chest,line,white,secondary",xray_radiograph,xray_radiograph,xray_radiograph,True,0.45216835,0.406799,0.45216835,0.39149207,0.4137119,0.4062024
test_000075,ROCO_01490,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3519403_ebsj03019-004.jpg,Axial T2 MRI image at C6–7 demonstrates bilateral neuroforaminal stenosis secondary to disc protrusion.,"neuroforaminal,protrusion,bilateral,c67,image,stenosi,t2,axial,mri,secondary",mri,mri,mri,True,0.4734972,0.46859336,0.45448112,0.4734972,0.4548874,0.45352083
test_000076,ROCO_01492,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4351773_amjcaserep-16-130-g006.jpg,"Intracoronary ultrasound (IVUS) of the corresponding LAD segment demonstrates a false lumen (fl) occupied by an echogenic mass (intramural hematoma). The true lumen (tl) is compressed and narrowed (white arrows: flap, c: catheter).","mas,tl,false,ultrasound,lad,true,white,echogenic,ivu,intracoronary,arrow,intramural,corresponding,catheter,segment,luman",ultrasound,ultrasound,ultrasound,True,0.44044203,0.39324474,0.3897296,0.39464203,0.44044203,0.40641385
test_000077,ROCO_01529,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2561010_1757-1626-1-182-2.jpg,CT-scan of the abdomen: This image shows an oval umbilical mass measured 2 cm.,"mas,cm,image,ctscan,umbilical,abdoman,oval",ct,ct,ct,True,0.46791124,0.46791124,0.4474482,0.45375815,0.44205618,0.4254715
test_000078,ROCO_01532,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5577080_1349-7235-56-2019-g002.jpg,"A computed tomography scan showing a giant hepatic cyst in the right lobe of the liver compressing the adjacent diaphragm, right ventricle and the inferior vena cava (arrow heads).","giant,right,adjacent,scan,diaphragm,showing,head,cava,lobe,vena,liver,arrow,hepatic,tomography,cyst,ventricle,inferior",ct,ct,ct,True,0.40901554,0.40901554,0.3797721,0.38519663,0.37753952,0.3791715
test_000079,ROCO_01544,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4876159_aps-43-284-g001.jpg,Chest computed tomography at the time of hospital admissionA 9-mm intermediate lobular nodule was seen (red arrow) in the subpleura of the right lower lung.,"admissiona,right,nodule,hospital,subpleura,lobular,chest,intermediate,lung,arrow,time,tomography,red",ct,ct,ct,True,0.41929257,0.41929257,0.39372078,0.39213234,0.3965428,0.3970225
test_000080,ROCO_01552,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4230561_rado-48-04-397f6.jpg,Chest x-ray demonstrates high position of the right diaphragm due to postoperative paralysis.,"xray,right,diaphragm,due,high,postoperative,chest,paralysi,position",xray_radiograph,xray_radiograph,xray_radiograph,True,0.4844451,0.44479328,0.4844451,0.43623817,0.4444232,0.43326637
test_000081,ROCO_01597,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4056111_cc12760-2.jpg,CT scan of thorax of female patient intubated due to respiratory failure. Tuberculosis subsequently cultured from bronchoscopy specimens. Note the cavitation mainly in the right upper lobe.,"upper,bronchoscopy,patient,scan,lobe,specimen,due,cavitation,tuberculosi,failure,respiratory,right,female,thorax,ct",ct,ct,ct,True,0.44030544,0.44030544,0.41282645,0.40913725,0.3972172,0.40015227
test_000082,ROCO_01620,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5154121_12885_2016_2979_Fig1_HTML.jpg,The methodology of measurement of retroperitoneal fat tissue thickness using axial computed tomography imaging. The measurement of retroperitoneal fat tissue thickness is performed at the slice that showed the renal vein on the treated kidney side,"renal,slouse,methodology,fat,thicknes,axial,tissue,vein,measurement,tomography,retroperitoneal,treated,side,kidney",ct,ct,ct,True,0.45268893,0.45268893,0.42018014,0.43824714,0.42781186,0.42832217
test_000083,ROCO_01629,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5010336_gox-4-0e845-g011.jpg,Patient 7: x-ray of bone graft and 4 dental implants (the image does not show difference between the graft and the rest of the jaw).,"patient,jaw,dental,rest,xray,implant,difference,image,bone,graft",xray_radiograph,xray_radiograph,xray_radiograph,True,0.43171436,0.3909457,0.43171436,0.38684624,0.38191146,0.36877084
test_000084,ROCO_01630,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5129584_VSU-45-O102-g003.jpg,Transverse computed tomography image at the level of the 2nd lumbar vertebra for 10 mmHg CO2 insufflation pressure. The trocar was placed with the right approach. Maximum linear dimensions (maximum dorsoventral diameter and maximum transverse diameter [red lines]) were measured separately on left and right sides based on the mid‐sagittal plane as the medial border (green line).,"diameter,right,dorsoventral,image,lumbar,insufflation,tomography,vertebra,border,co2,midsagittal,approach,red,linear,transverse,pressure,plane,line,mmhg,level,maximum,medial,side,green,trocar,dimension,left",ct,ct,ultrasound,False,0.36919385,0.35449576,0.3489181,0.3534826,0.36919385,0.3436112
test_000085,ROCO_01657,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3052428_10195_2010_123_Fig4_HTML.jpg,"Initial pelvic injuries seen on an anteroposterior pelvic radiograph in case 2 include pubic symphysis diastasis, right sacroiliac diastasis and right sacral ala fracture","case,sacral,right,sacroiliac,pelvic,initial,pubic,ala,radiograph,diastasi,fracture,anteroposterior,symphysi,injury",xray_radiograph,xray_radiograph,xray_radiograph,True,0.44288182,0.419029,0.44288182,0.41371715,0.42217496,0.39836708
test_000086,ROCO_01676,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3104365_1752-1947-5-167-2.jpg,Post-operative axial CT of head showing no intracranial pathology.,"head,postoperative,intracranial,axial,pathology,ct",ct,ct,ct,True,0.4784268,0.4784268,0.43187296,0.46840626,0.42289287,0.4381243
test_000087,ROCO_01702,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5265200_13244_2016_536_Fig7_HTML.jpg,A delayed-phase CT shows a left renal pelvis with extravasation of urine anterior to it (arrow). Note the unopacified urine in the perinephric space (arrowheads),"anterior,pelvi,extravasation,arrowhead,renal,space,urine,unopacified,delayedphase,perinephric,ct",ct,ct,ct,True,0.43981996,0.43981996,0.40279245,0.41009316,0.39704353,0.395904
test_000088,ROCO_01724,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4714268_gr1.jpg,"Color Doppler ultrasound showing thrombosis of the superficial dorsal vein of the penis (arrows). When there was current flow in the other veins of the penis, this was not monitored in the superficial dorsal vein.","superficial,doppler,color,flow,thrombosi,current,vein,peni,dorsal",ultrasound,ultrasound,ultrasound,True,0.39459166,0.32963657,0.33248883,0.32016867,0.39459166,0.3418293
test_000089,ROCO_01735,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3206387_CRIM2011-393568.001.jpg,Sagital T2-MRI of the spinal cord showing an extensive enhancing thoracic lesion (Th1-Th3).,"cord,lesion,th1th3,enhancing,thoracic,sagital,spinal,t2mri,extensive",mri,mri,mri,True,0.45918334,0.4343477,0.44609144,0.45918334,0.4305009,0.41439617
test_000090,ROCO_01736,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3834111_OL-06-06-1719-g02.jpg,"A coronal thoracic CT image shows a right diaphragmatic defect and loops of the bowel protruding into the thoracic cavity, as indicated by the white arrow. CT, computed tomography.","diaphragmatic,show,cavity,bowel,thoracic,defect,coronal,arrow,tomography,white,image,loop,ct",ct,ct,ct,True,0.42538112,0.42538112,0.39395308,0.40183133,0.38901734,0.3910678
test_000091,ROCO_01737,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4935825_rt-2016-2-6204-g001.jpg,"Computed tomography. Initial tumor presented (2006). At this point a wide field laryngectomy, right thyroid lobectomy, and biopsy of the right upper digastric jugular node were performed. Final pathology revealed high-grade mucoepidermoid carcinoma.","node,thyroid,jugular,point,upper,lobectomy,initial,biopsy,tumor,field,tomography,right,carcinoma,laryngectomy,highgrade,pathology,digastric,mucoepidermoid,final,wide",ct,ct,ct,True,0.4276486,0.4276486,0.41269535,0.41683728,0.4213572,0.41171706
test_000092,ROCO_01747,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3932288_CRIM.OTOLARYNGOLOGY2014-451570.003.jpg,A T2-weighted MRI coronal image showing the hyperintense lesion.,"lesion,image,coronal,hyperintense,mri",mri,mri,mri,True,0.45689124,0.44983643,0.4394065,0.45689124,0.41942078,0.42114604
test_000093,ROCO_01761,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4914715_10-1055-s-0036-1584281-i150087-3.jpg,Noncontrasted axial head CT completed on POD 1 showing stable postoperative changes.,"head,postoperative,axial,stable,pod,change,ct",ct,ct,ct,True,0.48078555,0.48078555,0.44167525,0.45924103,0.4288616,0.44901928
test_000094,ROCO_01776,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4638088_13256_2015_733_Fig3_HTML.jpg,Magnetic resonance imaging of the pelvis: sagittal view. An enhancing mass is visible in the anterior cervix,"anterior,cervix,mas,pelvi,magnetic,visible,imaging,resonance,sagittal,view",mri,mri,mri,True,0.4601311,0.45521483,0.446868,0.4601311,0.4463668,0.4285504
