pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_000059,ROCO_01082,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5109395_wjps-5-308-g003.jpg,MRI scan of chest – Axial view. Note the anterior chest wall defect,"anterior,scan,wall,chest,defect,axial,mri,view",mri,mri,ct,False,0.6339835,0.6339835,0.032644726,0.28185523,0.021272765,0.030243756
test_000060,ROCO_01123,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4462460_cm-86-383f2.jpg,"CT scan portal phase. After contrast enhancement, there was no enhancing portion of the lesion.","lesion,scan,portion,portal,enhancement,phase,contrast,ct",ct,ct,ct,True,0.44391516,0.44391516,0.25727847,0.16363747,0.09216125,0.04300765
test_000061,ROCO_01154,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5480154_12885_2017_3434_Fig3_HTML.jpg,The PET-CT image shows intense fluorine-18 fluorodeoxyglucose (18F–FDG) uptake with a maximum standardized uptake value (SUV) of 9.0 (arrow). There is no suspected extrasplenic tumor dissemination or metastasis,"value,standardized,image,fluorine18,maximum,dissemination,tumor,suv,metastasi,arrow,petct,extrasplenic,suspected,uptake,intense",ct,ct,ct,True,0.37436113,0.37436113,0.039717954,0.33995327,0.03861415,0.20735349
test_000062,ROCO_01164,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4487501_gr6.jpg,Radiograph of an individual with hereditary multiple exostosis. Note the deformity of the forearm (due to shortening of the ulna).,"ulna,multiple,forearm,deformity,due,hereditary,radiograph,exostosi,individual",xray_radiograph,xray_radiograph,xray_radiograph,True,0.3814704,0.2532667,0.3814704,0.10421116,0.07414275,0.18690899
test_000063,ROCO_01176,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4763165_rjw01704.jpg,CT scan (frontal view) demonstrating multiple locules of air (arrows).,"multiple,scan,frontal,air,arrow,view,locule,ct",ct,ct,mri,False,0.44174173,0.26872844,0.09371514,0.44174173,0.12274088,0.0730738
test_000064,ROCO_01226,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4313000_CRIOR2015-703790.002.jpg,Short tau inversion recovery magnetic resonance imaging shows significant deviation of the median nerve toward the fracture site of the radius (arrow).,"deviation,nerve,inversion,short,arrow,tau,magnetic,median,site,radiu,imaging,fracture,significant,resonance,recovery",mri,mri,mri,True,0.68147254,0.04342674,0.19430572,0.68147254,0.04865691,0.032138072
test_000065,ROCO_01228,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5577080_1349-7235-56-2019-g001.jpg,An ultrasound scan reveals a giant hepatic cyst. Echogenic substances are visible at the bottom of the cyst leading to a “fluid-fluid” level.,"reveal,giant,substance,scan,level,bottom,visible,ultrasound,echogenic,hepatic,cyst",ultrasound,ultrasound,ultrasound,True,0.5005829,0.11895221,0.06854663,0.22857016,0.5005829,0.08334815
test_000066,ROCO_01326,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5010379_cureus-0008-000000000718-i02.jpg,"Magnetic Resonance Imaging (MRI) Imaging of a Shoulder Mass in a 28-Year-Old Female. A T2 fat-saturated sequence demonstrates a 10.6 cm hyperintense fluid collection (white arrowheads) with multiple foci of internal debris, consistent with rice body formation (black arrows).","cm,sequence,consistent,debris,female,arrowhead,internal,black,white,rice,magnetic,body,mas,multiple,fluid,collection,formation,imaging,hyperintense,shoulder,t2,foci,mri,arrow,resonance",mri,mri,mri,True,0.80819803,0.052934278,0.012779727,0.80819803,0.09346695,0.032620993
test_000067,ROCO_01383,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3147240_SHORTS-11-05601.jpg,Coronal preoperative chest CT demonstrating herniation of colon into chest with free air (arrow),"preoperative,free,air,chest,coronal,colon,arrow,herniation,ct",ct,ct,ct,True,0.7492446,0.7492446,0.056634445,0.105864435,0.040714234,0.04754232
test_000068,ROCO_01391,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4912748_40661_2016_28_Fig1_HTML.jpg,"CT scan of the brain showing a solitary metastasis, 5x4 cm, in the right occipital lobe, with some extension to the parietal lobe. Note the heterogeneic appearance of the metastasis and the surrounding brain edema","solitary,right,cm,extension,edema,lobe,scan,appearance,metastasi,occipital,brain,parietal,heterogeneic,ct",ct,ct,mri,False,0.43302438,0.2881163,0.052161787,0.43302438,0.16136113,0.065336406
test_000069,ROCO_01409,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4719410_JOCR-5-75-g005.jpg,Standing lateral radiograph of the left leg showing callus formation in the proximal fibula. A faint fracture line is also seen.,"callu,proximal,leg,lateral,faint,radiograph,formation,fracture,line,left,fibula",xray_radiograph,xray_radiograph,xray_radiograph,True,0.92903906,0.016430117,0.92903906,0.011849009,0.017188963,0.02549286
test_000070,ROCO_01421,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC60652_1471-2261-1-3-3.jpg,Left coronary angiogram,"angiogram,coronary",angiography,angiography,angiography,True,0.5945052,0.18612716,0.062083308,0.022932047,0.1343523,0.5945052
test_000071,ROCO_01425,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5066894_1677-5538-ibju-42-05-0973-gf01.jpg,"CT with measurement of renal papilla with an area of 10mm2, obtaining the mean of this area in Hounsfield units.","renal,area,unit,measurement,ct,hounsfield,papilla,mean",ct,ct,xray_radiograph,False,0.38334647,0.19953458,0.38334647,0.31894737,0.08859028,0.009581291
test_000072,ROCO_01454,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4100493_1471-2474-15-234-3.jpg,"A radiograph of the same patient made 4 weeks after osteotomy. The patient reported right buttock pain 3.5 weeks postoperatively. A fracture of the posterior column (arrow) was revealed, which was not seen in Figure 1.","right,pain,figure1,column,arrow,buttock,radiograph,posterior,fracture,patient",xray_radiograph,xray_radiograph,ultrasound,False,0.31456584,0.14516781,0.19850771,0.21411826,0.31456584,0.12764038
test_000073,ROCO_01458,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3852562_1471-2334-13-475-2.jpg,CT scan showing abscess formation beginning around the piriform sinus.,"absces,scan,sinu,formation,piriform,ct",ct,ct,ct,True,0.64902055,0.64902055,0.03685745,0.2542633,0.039889365,0.019969316
test_000074,ROCO_01468,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2700561_JETS-01-34-g001.jpg,Chest X-Ray showing pneumothorax secondary to blocked chest tube. A. Pleural white line B. Blocked chest tube,"pneumothorax,pleural,tube,xray,chest,line,white,secondary",xray_radiograph,xray_radiograph,xray_radiograph,True,0.60248446,0.112559535,0.60248446,0.20042945,0.032215104,0.052311458
test_000075,ROCO_01490,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3519403_ebsj03019-004.jpg,Axial T2 MRI image at C6–7 demonstrates bilateral neuroforaminal stenosis secondary to disc protrusion.,"neuroforaminal,protrusion,bilateral,c67,image,stenosi,t2,axial,mri,secondary",mri,mri,mri,True,0.4544345,0.36995572,0.08748732,0.4544345,0.049345125,0.038777314
test_000076,ROCO_01492,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4351773_amjcaserep-16-130-g006.jpg,"Intracoronary ultrasound (IVUS) of the corresponding LAD segment demonstrates a false lumen (fl) occupied by an echogenic mass (intramural hematoma). The true lumen (tl) is compressed and narrowed (white arrows: flap, c: catheter).","mas,tl,false,ultrasound,lad,true,white,echogenic,ivu,intracoronary,arrow,intramural,corresponding,catheter,segment,luman",ultrasound,ultrasound,ultrasound,True,0.66699976,0.036708828,0.07794825,0.03776698,0.66699976,0.1805762
test_000077,ROCO_01529,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2561010_1757-1626-1-182-2.jpg,CT-scan of the abdomen: This image shows an oval umbilical mass measured 2 cm.,"mas,cm,image,ctscan,umbilical,abdoman,oval",ct,ct,mri,False,0.41880757,0.15965922,0.30769324,0.41880757,0.108219065,0.0056209033
test_000078,ROCO_01532,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5577080_1349-7235-56-2019-g002.jpg,"A computed tomography scan showing a giant hepatic cyst in the right lobe of the liver compressing the adjacent diaphragm, right ventricle and the inferior vena cava (arrow heads).","giant,right,adjacent,scan,diaphragm,showing,head,cava,lobe,vena,liver,arrow,hepatic,tomography,cyst,ventricle,inferior",ct,ct,mri,False,0.44419888,0.34853184,0.06457726,0.44419888,0.07564965,0.067042366
test_000079,ROCO_01544,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4876159_aps-43-284-g001.jpg,Chest computed tomography at the time of hospital admissionA 9-mm intermediate lobular nodule was seen (red arrow) in the subpleura of the right lower lung.,"admissiona,right,nodule,hospital,subpleura,lobular,chest,intermediate,lung,arrow,time,tomography,red",ct,ct,ct,True,0.845922,0.845922,0.029925419,0.092710085,0.018646374,0.012796103
test_000080,ROCO_01552,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4230561_rado-48-04-397f6.jpg,Chest x-ray demonstrates high position of the right diaphragm due to postoperative paralysis.,"xray,right,diaphragm,due,high,postoperative,chest,paralysi,position",xray_radiograph,xray_radiograph,xray_radiograph,True,0.38052008,0.28958312,0.38052008,0.27747265,0.028812006,0.023612162
test_000081,ROCO_01597,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4056111_cc12760-2.jpg,CT scan of thorax of female patient intubated due to respiratory failure. Tuberculosis subsequently cultured from bronchoscopy specimens. Note the cavitation mainly in the right upper lobe.,"upper,bronchoscopy,patient,scan,lobe,specimen,due,cavitation,tuberculosi,failure,respiratory,right,female,thorax,ct",ct,ct,ct,True,0.5854731,0.5854731,0.1846006,0.108378276,0.100874834,0.020673191
test_000082,ROCO_01620,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5154121_12885_2016_2979_Fig1_HTML.jpg,The methodology of measurement of retroperitoneal fat tissue thickness using axial computed tomography imaging. The measurement of retroperitoneal fat tissue thickness is performed at the slice that showed the renal vein on the treated kidney side,"renal,slouse,methodology,fat,thicknes,axial,tissue,vein,measurement,tomography,retroperitoneal,treated,side,kidney",ct,ct,ct,True,0.38961294,0.38961294,0.20952043,0.27464214,0.08571882,0.04050566
test_000083,ROCO_01629,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5010336_gox-4-0e845-g011.jpg,Patient 7: x-ray of bone graft and 4 dental implants (the image does not show difference between the graft and the rest of the jaw).,"patient,jaw,dental,rest,xray,implant,difference,image,bone,graft",xray_radiograph,xray_radiograph,xray_radiograph,True,0.48690084,0.29271588,0.48690084,0.11969561,0.087376304,0.013311354
test_000084,ROCO_01630,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5129584_VSU-45-O102-g003.jpg,Transverse computed tomography image at the level of the 2nd lumbar vertebra for 10 mmHg CO2 insufflation pressure. The trocar was placed with the right approach. Maximum linear dimensions (maximum dorsoventral diameter and maximum transverse diameter [red lines]) were measured separately on left and right sides based on the mid‐sagittal plane as the medial border (green line).,"diameter,right,dorsoventral,image,lumbar,insufflation,tomography,vertebra,border,co2,midsagittal,approach,red,linear,transverse,pressure,plane,line,mmhg,level,maximum,medial,side,green,trocar,dimension,left",ct,ct,ct,True,0.46563685,0.46563685,0.38992864,0.05141468,0.067965,0.025054827
test_000085,ROCO_01657,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3052428_10195_2010_123_Fig4_HTML.jpg,"Initial pelvic injuries seen on an anteroposterior pelvic radiograph in case 2 include pubic symphysis diastasis, right sacroiliac diastasis and right sacral ala fracture","case,sacral,right,sacroiliac,pelvic,initial,pubic,ala,radiograph,diastasi,fracture,anteroposterior,symphysi,injury",xray_radiograph,xray_radiograph,xray_radiograph,True,0.8156316,0.051236015,0.8156316,0.093924195,0.020095212,0.01911292
test_000086,ROCO_01676,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3104365_1752-1947-5-167-2.jpg,Post-operative axial CT of head showing no intracranial pathology.,"head,postoperative,intracranial,axial,pathology,ct",ct,ct,ct,True,0.8103734,0.8103734,0.018658334,0.08496603,0.04356063,0.042441584
test_000087,ROCO_01702,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5265200_13244_2016_536_Fig7_HTML.jpg,A delayed-phase CT shows a left renal pelvis with extravasation of urine anterior to it (arrow). Note the unopacified urine in the perinephric space (arrowheads),"anterior,pelvi,extravasation,arrowhead,renal,space,urine,unopacified,delayedphase,perinephric,ct",ct,ct,ct,True,0.41710356,0.41710356,0.038999986,0.28275383,0.14280592,0.118336685
test_000088,ROCO_01724,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4714268_gr1.jpg,"Color Doppler ultrasound showing thrombosis of the superficial dorsal vein of the penis (arrows). When there was current flow in the other veins of the penis, this was not monitored in the superficial dorsal vein.","superficial,doppler,color,flow,thrombosi,current,vein,peni,dorsal",ultrasound,ultrasound,ultrasound,True,0.81604034,0.011317097,0.07422808,0.06629171,0.81604034,0.032122783
test_000089,ROCO_01735,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3206387_CRIM2011-393568.001.jpg,Sagital T2-MRI of the spinal cord showing an extensive enhancing thoracic lesion (Th1-Th3).,"cord,lesion,th1th3,enhancing,thoracic,sagital,spinal,t2mri,extensive",mri,mri,mri,True,0.6692286,0.11831173,0.15840966,0.6692286,0.030736066,0.02331395
test_000090,ROCO_01736,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3834111_OL-06-06-1719-g02.jpg,"A coronal thoracic CT image shows a right diaphragmatic defect and loops of the bowel protruding into the thoracic cavity, as indicated by the white arrow. CT, computed tomography.","diaphragmatic,show,cavity,bowel,thoracic,defect,coronal,arrow,tomography,white,image,loop,ct",ct,ct,ct,True,0.5123079,0.5123079,0.117676795,0.17966765,0.11280448,0.07754317
test_000091,ROCO_01737,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4935825_rt-2016-2-6204-g001.jpg,"Computed tomography. Initial tumor presented (2006). At this point a wide field laryngectomy, right thyroid lobectomy, and biopsy of the right upper digastric jugular node were performed. Final pathology revealed high-grade mucoepidermoid carcinoma.","node,thyroid,jugular,point,upper,lobectomy,initial,biopsy,tumor,field,tomography,right,carcinoma,laryngectomy,highgrade,pathology,digastric,mucoepidermoid,final,wide",ct,ct,ct,True,0.703629,0.703629,0.028865276,0.07773784,0.09753092,0.09223697
test_000092,ROCO_01747,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3932288_CRIM.OTOLARYNGOLOGY2014-451570.003.jpg,A T2-weighted MRI coronal image showing the hyperintense lesion.,"lesion,image,coronal,hyperintense,mri",mri,mri,mri,True,0.5348468,0.35935012,0.023641586,0.5348468,0.034505468,0.04765608
test_000093,ROCO_01761,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4914715_10-1055-s-0036-1584281-i150087-3.jpg,Noncontrasted axial head CT completed on POD 1 showing stable postoperative changes.,"head,postoperative,axial,stable,pod,change,ct",ct,ct,ct,True,0.75901127,0.75901127,0.045705765,0.13915144,0.031377263,0.024754245
